,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
61103,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,5.0,4.0,0.0,4.0,5.0,5.0,5852,2
61106,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.142857142857143,4.4,4.0,4.0,4.0,0.0,4.4,0.0,4.0,0.0,4.25,21227,2
61112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.0,3.928571428571429,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.5,4.25,6961,2
61114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,5.0,5.0,0.0,4.5,0.0,0.0,0.0,5.0,17957,2
61120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13983,2
61131,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,3.75,0.0,3.5,0.0,0.0,6163,2
61134,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,4.333333333333333,5.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,18879,2
61135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4869,2
61146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2147,2
61149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,14911,2
61153,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.75,4.25,5.0,0.0,0.0,0.0,3.75,0.0,0.0,4.0,5.0,31287,2
61156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,11300,2
61160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.5,0.0,3.5,0.0,4.5,0.0,0.0,26334,2
61164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,29374,2
61172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2320,2
61184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8072,2
61186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,1966,2
61191,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19090,2
61194,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,28866,2
61208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,27571,2
61217,0.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0,3.5,4.0,3.75,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,28774,2
61219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15909,2
61246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,9752,2
61249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,12258,2
61255,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,2920,2
61264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,29565,2
61265,0.0,0.0,4.0,3.5,3.5,4.0,3.5,4.125,4.25,4.166666666666667,3.75,4.0,3.875,4.25,4.0,0.0,3.8,5.0,4.5,17253,2
61266,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,4.25,0.0,0.0,0.0,0.0,4.25,0.0,3.5,0.0,0.0,27321,2
61271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,25658,2
61279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,29785,2
61286,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,14261,2
61290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,12782,2
61309,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4944,2
61320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.0,4.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,21960,2
61322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7671,2
61338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12526,2
61341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,31457,2
61349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8475,2
61358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,29028,2
61379,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,19839,2
61390,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,4.0,0.0,4.0,0.0,0.0,4.166666666666667,0.0,4.0,0.0,0.0,27780,2
61392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,20231,2
61394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,26359,2
61399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7515,2
61400,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,4.75,4.5,0.0,4.5,0.0,4.666666666666667,0.0,0.0,4.5,0.0,857,2
61404,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.5,0.0,5.0,4.0,4.0,959,2
61405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,6547,2
61416,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,19703,2
61419,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.0,4.25,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.5,4.5,5739,2
61420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,12058,2
61424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,24384,2
61428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1256,2
61429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,26491,2
61430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11444,2
61431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21329,2
61433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11620,2
61435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2293,2
61440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,29432,2
61442,0.0,4.0,0.0,3.5,3.5,3.5,3.5,0.0,3.5,4.071428571428571,0.0,0.0,0.0,0.0,4.333333333333333,3.5,3.5,0.0,0.0,28300,2
61443,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7874,2
61452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.666666666666667,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,23112,2
61472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16070,2
61478,0.0,0.0,0.0,4.5,0.0,5.0,0.0,5.0,5.0,4.25,0.0,0.0,0.0,5.0,4.25,0.0,0.0,5.0,0.0,6150,2
61485,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.333333333333333,4.2,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,10154,2
61486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,29823,2
61491,0.0,4.0,0.0,4.0,4.0,0.0,3.5,4.0,4.0,4.166666666666667,3.75,0.0,4.0,0.0,4.25,0.0,3.75,0.0,0.0,11547,2
61492,0.0,0.0,3.5,0.0,0.0,0.0,0.0,5.0,4.166666666666667,3.9,0.0,0.0,0.0,4.5,5.0,3.5,0.0,4.25,3.75,26548,2
61497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17144,2
61504,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.0,0.0,0.0,5378,2
61510,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,22617,2
61513,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,25415,2
61517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21721,2
61520,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.0,4.125,0.0,0.0,3.5,0.0,5.0,0.0,3.5,0.0,0.0,2210,2
61522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16978,2
61525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,12463,2
61534,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,31634,2
61536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22145,2
61539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,13435,2
61545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5520,2
61552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,26834,2
61558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4615,2
61565,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.625,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,2378,2
61572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,9667,2
61577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,18365,2
61598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,18737,2
61611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.666666666666667,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,4.5,26000,2
61612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,19943,2
61625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,16698,2
61630,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,21370,2
61633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,3.5,0.0,4.333333333333333,0.0,3.75,0.0,0.0,4046,2
61634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25017,2
61636,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,4.333333333333333,4.5,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,32457,2
61640,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8333333333333335,5.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,4.0,0.0,28637,2
61644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24437,2
61650,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,32334,2
61662,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,1513,2
61680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15014,2
61682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,29584,2
61687,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,4.0,0.0,4.5,4.0,0.0,12545,2
61692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,20288,2
61693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20289,2
61700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11359,2
61716,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,4.5,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,14634,2
61753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5504,2
61757,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,3.75,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,30705,2
61774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4285,2
61779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,14975,2
61780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4112,2
61782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13674,2
61783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21467,2
61789,0.0,0.0,4.0,5.0,4.166666666666667,0.0,3.5,5.0,4.5,4.25,5.0,0.0,4.0,0.0,4.5,0.0,4.375,4.0,0.0,13190,2
61790,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,11993,2
61795,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,5.0,0.0,4.5,0.0,0.0,4.75,0.0,4.5,0.0,5.0,17410,2
61798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10751,2
61804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,12035,2
61805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21619,2
61806,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,20457,2
61811,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,6307,2
61815,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.5,3.5,4.25,0.0,0.0,4.5,0.0,4.25,0.0,4.5,0.0,0.0,642,2
61817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2608,2
61823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,12351,2
61824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,17964,2
61825,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20642,2
61826,0.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0,3.5,5.0,3.75,0.0,0.0,0.0,5.0,0.0,4.0,3.5,0.0,27787,2
61829,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,700,2
61835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28562,2
61839,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,3.5,0.0,5.0,0.0,0.0,10011,2
61848,0.0,3.5,0.0,3.6666666666666665,3.5,4.0,4.0,3.5,3.5,5.0,3.75,0.0,0.0,0.0,5.0,0.0,3.5,0.0,0.0,6535,2
61852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,62,2
61856,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25132,2
61872,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,4.0,0.0,0.0,3.5,0.0,4.0,0.0,3.5,0.0,0.0,18505,2
61880,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,22131,2
61893,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,21249,2
61899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,29457,2
61904,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.166666666666667,0.0,0.0,4.0,0.0,4.25,0.0,4.0,0.0,0.0,31309,2
61905,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.666666666666667,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,20303,2
61908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,26286,2
61915,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21830,2
61916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,27103,2
61924,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,4.4,4.125,0.0,0.0,4.0,4.0,4.333333333333333,0.0,4.0,4.0,3.875,31999,2
61932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20609,2
61935,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,26400,2
61936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,31332,2
61938,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3505,2
61940,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,4.5,3.5,0.0,0.0,0.0,4.5,0.0,0.0,3.5,0.0,7360,2
61942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15000,2
61951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20735,2
61954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22541,2
61964,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,22700,2
61965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.75,0.0,4.0,4.5,0.0,3.875,0.0,4.25,0.0,4.0,24389,2
61969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,7066,2
61972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,394,2
61984,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,30357,2
61992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17865,2
61994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,4.5,0.0,4.0,0.0,5.0,24616,2
61997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,4.5,0.0,0.0,4.75,0.0,0.0,0.0,0.0,11249,2
61999,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.0,0.0,4588,2
62011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,10917,2
62013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,31499,2
62020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,1661,2
62023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25868,2
62026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23935,2
62028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,29349,2
62038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,24624,2
