,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
41711,0.0,0.0,0.0,3.8333333333333335,4.5,0.0,4.0,3.6666666666666665,3.6,4.214285714285714,4.0,4.5,4.0,3.75,4.0,0.0,4.0,4.0,3.8333333333333335,70051,3
41712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,78078,3
41718,0.0,4.5,0.0,5.0,4.5,0.0,5.0,5.0,4.166666666666667,4.666666666666667,5.0,0.0,4.0,4.5,4.5,0.0,4.5,5.0,4.0,87791,3
41728,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,71906,3
41729,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,4.0,4.5,3.75,0.0,0.0,3.5,5.0,0.0,0.0,3.5,0.0,79646,3
41734,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,5.0,4.6,4.5,4.5,5.0,4.0,4.666666666666667,4.5,4.5,4.5,4.666666666666667,81622,3
41741,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,4.25,5.0,0.0,0.0,5.0,4.0,4.0,4.0,5.0,4.25,70446,3
41746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,89174,3
41750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,5.0,4.5,0.0,0.0,4.5,5.0,0.0,0.0,4.5,0.0,93733,3
41753,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.5,0.0,4.5,4.25,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,88827,3
41754,0.0,3.75,0.0,4.5,3.5,0.0,0.0,4.5,3.875,4.055555555555555,4.5,0.0,4.25,4.5,4.5,4.166666666666667,4.25,4.5,3.75,86357,3
41756,0.0,0.0,5.0,4.0,0.0,0.0,5.0,4.5,4.6,4.6,5.0,0.0,4.0,5.0,4.0,0.0,4.0,5.0,4.333333333333333,79338,3
41760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,89961,3
41774,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,4.5,4.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333,92926,3
41780,0.0,0.0,0.0,4.0,0.0,4.5,3.75,3.5,3.75,3.6666666666666665,3.5,4.0,3.75,3.75,4.0,0.0,3.8333333333333335,3.5,3.75,71919,3
41795,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.5,4.25,4.0,4.5,5.0,4.333333333333333,5.0,4.0,0.0,4.0,4.5,4.333333333333333,82904,3
41798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,92092,3
41801,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,70230,3
41802,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.2,4.0,0.0,4.0,4.0,4.5,0.0,4.0,4.0,4.0,73802,3
41804,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,90374,3
41805,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,3.6666666666666665,4.0,3.5,0.0,4.0,3.5,4.0,0.0,0.0,3.5,0.0,69072,3
41812,0.0,5.0,0.0,3.6666666666666665,0.0,0.0,3.5,4.0,4.5,0.0,3.625,0.0,0.0,3.5,0.0,0.0,3.5,3.5,3.5,94276,3
41825,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.5,4.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,91212,3
41826,0.0,0.0,5.0,5.0,0.0,0.0,4.5,4.666666666666667,4.4,4.25,5.0,4.0,5.0,4.5,5.0,0.0,5.0,4.75,4.5,92502,3
41827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,4.4,4.5,5.0,0.0,4.0,4.5,5.0,5.0,4.0,4.5,96849,3
41839,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.333333333333333,4.333333333333333,4.666666666666667,0.0,5.0,5.0,4.0,5.0,4.0,4.666666666666667,4.5,90226,3
41841,0.0,4.5,4.0,4.5,0.0,0.0,4.5,4.5,4.5,4.75,4.0,0.0,4.5,4.0,4.25,0.0,4.5,4.333333333333333,5.0,85930,3
41847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,86890,3
41854,0.0,4.0,0.0,4.5,0.0,0.0,4.5,4.5,4.0,4.5,4.5,0.0,0.0,4.5,4.5,0.0,4.5,4.5,0.0,85749,3
41859,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,93937,3
41863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,73038,3
41872,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.75,4.666666666666667,4.666666666666667,0.0,0.0,4.8,5.0,5.0,0.0,4.75,4.5,86549,3
41880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,3.5,0.0,0.0,3.5,4.5,0.0,0.0,3.5,0.0,93618,3
41886,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.25,4.25,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,94196,3
41889,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.5,5.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,4.0,91427,3
41896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,4.25,5.0,0.0,4.5,5.0,0.0,0.0,5.0,5.0,4.666666666666667,80455,3
41906,0.0,0.0,4.5,4.0,4.75,0.0,0.0,4.666666666666667,4.375,4.166666666666667,4.75,0.0,4.5,5.0,4.5,4.0,4.5,4.75,4.5,88802,3
41907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,81540,3
41915,0.0,0.0,0.0,3.75,3.75,0.0,4.0,4.333333333333333,4.0,3.5,4.166666666666667,0.0,0.0,4.75,0.0,0.0,3.75,4.75,0.0,69435,3
41921,0.0,0.0,0.0,4.0,5.0,0.0,4.5,4.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,88350,3
41924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,94913,3
41926,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.75,4.0,4.5,4.5,0.0,0.0,4.333333333333333,0.0,0.0,0.0,4.75,4.0,90149,3
41928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,71282,3
41935,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,86636,3
41938,0.0,0.0,0.0,4.375,0.0,0.0,4.5,3.75,4.0,4.166666666666667,3.75,0.0,0.0,3.5,4.0,0.0,4.25,3.75,3.5,66713,3
41940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,73874,3
41943,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,4.5,5.0,0.0,4.5,5.0,5.0,0.0,0.0,5.0,5.0,75061,3
41949,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.928571428571429,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,91144,3
41954,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,89915,3
41962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,72631,3
41965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,5.0,79187,3
41967,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,97387,3
41970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,87066,3
41973,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,73178,3
41983,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.75,4.0,0.0,3.75,0.0,0.0,3.5,0.0,0.0,4.0,3.5,0.0,80627,3
41986,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,4.333333333333333,4.0,5.0,0.0,4.0,4.5,4.0,0.0,4.0,4.5,4.5,70314,3
41991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,3.5,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.5,93342,3
42002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,93357,3
42005,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,84212,3
42007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,80535,3
42009,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.5,4.0,4.5,0.0,0.0,4.0,0.0,5.0,4.0,4.0,4.5,89540,3
42013,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,4.333333333333333,4.0,4.0,0.0,4.5,4.0,4.0,0.0,4.166666666666667,4.0,4.0,97647,3
42023,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,4.5,5.0,0.0,4.5,5.0,0.0,0.0,4.5,5.0,0.0,79791,3
42039,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.5,0.0,0.0,3.5,3.5,0.0,0.0,3.5,0.0,94676,3
42042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.4,4.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,4.4,92031,3
42043,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.5,0.0,4.5,3.5,0.0,0.0,3.5,4.5,0.0,5.0,3.5,0.0,78588,3
42045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,74978,3
42048,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,4.666666666666667,4.4,4.5,4.0,4.0,5.0,4.0,0.0,4.0,5.0,4.5,89476,3
42049,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.5,4.25,4.75,3.5,0.0,0.0,4.0,4.0,5.0,4.5,3.5,5.0,76819,3
42054,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,4.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,4.0,96454,3
42060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,97572,3
42062,0.0,5.0,0.0,5.0,4.0,0.0,4.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,96398,3
42074,0.0,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,0.0,3.5,3.5,0.0,3.5,3.5,0.0,3.5,3.5,0.0,72849,3
42085,0.0,4.5,0.0,4.5,4.5,0.0,0.0,4.0,0.0,4.571428571428571,4.0,4.25,4.5,4.0,4.333333333333333,4.5,4.75,4.0,5.0,70053,3
42092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,89697,3
42099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.25,5.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,0.0,83852,3
42112,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5,4.625,4.5,0.0,4.0,4.5,5.0,4.5,4.0,4.333333333333333,4.333333333333333,68281,3
42119,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,5.0,0.0,5.0,4.5,0.0,4.0,5.0,4.5,4.0,83752,3
42131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.0,3.5,0.0,4.0,3.5,4.5,0.0,4.0,3.5,0.0,82039,3
42132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,77348,3
42141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,77830,3
42144,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.5,5.0,4.428571428571429,5.0,4.666666666666667,5.0,5.0,4.5,5.0,4.5,5.0,4.5,75519,3
42149,0.0,4.5,0.0,3.75,4.5,0.0,4.0,4.333333333333333,4.1,3.7,3.75,0.0,0.0,4.25,0.0,4.0,4.0,4.25,3.5,95194,3
42156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3.75,4.0,86810,3
42163,0.0,4.0,3.75,4.0,4.0,0.0,3.5,4.0,3.8333333333333335,3.875,4.0,4.0,4.0,4.0,4.0,4.5,3.75,3.8333333333333335,3.5,73355,3
42168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,5.0,4.0,4.0,4.666666666666667,0.0,0.0,0.0,4.5,5.0,77895,3
42169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,74049,3
42178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,5.0,0.0,4.0,5.0,0.0,0.0,4.0,5.0,4.0,96326,3
42185,0.0,0.0,0.0,3.5,0.0,0.0,3.5,3.5,4.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.75,4.0,0.0,68143,3
42187,0.0,0.0,0.0,4.5,4.0,0.0,5.0,4.4,4.0,4.0,4.5,0.0,4.0,4.5,0.0,0.0,4.2,4.5,4.0,96921,3
42193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.25,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,4.5,91179,3
42200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,5.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,4.5,73820,3
42205,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,72971,3
42212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.25,4.5,0.0,0.0,4.5,3.5,0.0,0.0,4.5,0.0,80343,3
42215,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.666666666666667,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,4.5,77129,3
42221,0.0,0.0,0.0,4.5,4.0,0.0,4.0,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,5.0,4.0,5.0,5.0,68952,3
42222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,4.5,4.5,0.0,4.5,0.0,0.0,4.25,4.5,4.5,86241,3
42224,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.5,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,78749,3
42248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,69050,3
42251,0.0,0.0,4.5,0.0,4.0,0.0,0.0,4.0,4.5,4.0,4.0,0.0,0.0,4.0,4.5,0.0,4.0,4.25,0.0,82329,3
42253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,4.0,5.0,4.0,0.0,4.0,5.0,4.0,84539,3
42254,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,0.0,84709,3
42259,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.25,4.0,0.0,4.25,0.0,4.0,4.5,4.0,0.0,0.0,4.25,0.0,82715,3
42264,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,3.5,0.0,4.0,0.0,4.25,4.0,0.0,0.0,4.25,4.0,0.0,76270,3
42270,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,4.5,4.666666666666667,4.0,0.0,0.0,4.0,5.0,0.0,5.0,4.5,0.0,96482,3
42274,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,80846,3
42276,0.0,0.0,4.5,5.0,0.0,5.0,0.0,4.5,4.333333333333333,4.5,4.5,0.0,0.0,4.5,4.5,5.0,0.0,4.5,4.0,97045,3
42292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,70154,3
42293,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,90292,3
42304,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,4.75,4.0,0.0,0.0,94473,3
42305,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,5.0,81165,3
42316,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,4.5,4.5,0.0,0.0,5.0,0.0,4.666666666666667,4.5,5.0,0.0,0.0,70616,3
42320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.0,0.0,4.5,4.5,0.0,4.5,3.5,0.0,0.0,4.25,81742,3
42328,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.75,4.0,0.0,4.0,0.0,4.0,4.75,4.0,0.0,5.0,81881,3
42330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,77825,3
42333,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,65452,3
42341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.5,0.0,0.0,0.0,0.0,4.25,0.0,0.0,4.5,70242,3
42342,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.375,3.5,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,82159,3
42344,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,95976,3
42345,0.0,4.0,0.0,4.25,0.0,0.0,0.0,0.0,4.0,4.125,4.0,0.0,3.75,0.0,3.625,4.333333333333333,3.6666666666666665,0.0,4.0,92273,3
42365,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.285714285714286,4.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,80571,3
42368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,87327,3
42370,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.166666666666667,0.0,0.0,5.0,0.0,4.0,3.5,5.0,0.0,0.0,74736,3
42373,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.8,0.0,0.0,5.0,0.0,4.5,5.0,5.0,0.0,0.0,89118,3
42377,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,4.75,4.5,0.0,5.0,95952,3
42384,0.0,0.0,0.0,4.0,0.0,0.0,4.75,0.0,4.5,4.5,0.0,0.0,5.0,4.5,0.0,4.25,5.0,0.0,4.5,91051,3
42385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,90430,3
42387,0.0,0.0,3.5,4.0,0.0,0.0,0.0,3.5,3.6666666666666665,4.0,3.5,0.0,0.0,0.0,3.5,4.25,4.5,3.5,4.0,91400,3
42388,0.0,0.0,0.0,5.0,4.333333333333333,0.0,0.0,4.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,4.666666666666667,4.0,0.0,0.0,67186,3
42390,0.0,5.0,0.0,4.0,0.0,4.0,4.0,4.5,4.25,4.666666666666667,0.0,0.0,0.0,0.0,4.0,4.5,4.0,0.0,4.5,71443,3
42397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.166666666666667,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,97407,3
42399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,72290,3
42402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,4.5,4.5,0.0,0.0,93210,3
42426,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,85876,3
42429,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.166666666666667,4.5,0.0,0.0,0.0,92972,3
42432,0.0,0.0,4.0,4.0,0.0,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,69855,3
42433,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.166666666666667,4.2,4.0,5.0,5.0,4.0,5.0,5.0,4.75,4.0,4.333333333333333,87112,3
42434,0.0,0.0,4.0,0.0,4.5,0.0,0.0,4.0,0.0,3.75,0.0,0.0,5.0,4.0,3.5,4.0,4.5,4.0,4.0,83468,3
42440,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.375,0.0,0.0,0.0,5.0,5.0,4.0,4.5,0.0,5.0,75351,3
42441,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,96812,3
42453,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,94611,3
42458,0.0,5.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.333333333333333,0.0,0.0,4.2,4.0,4.0,4.5,4.0,4.0,4.2,80533,3
42463,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.25,4.0,0.0,4.0,0.0,4.0,5.0,0.0,4.0,0.0,67611,3
42465,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,4.0,3.8333333333333335,0.0,0.0,0.0,4.0,3.5,3.75,0.0,3.75,5.0,94172,3
42468,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,4.75,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,81536,3
42478,0.0,0.0,4.0,3.8333333333333335,4.5,4.5,3.8333333333333335,4.25,4.75,4.416666666666667,4.0,0.0,4.25,4.25,4.25,4.25,4.0,4.0,4.5,91630,3
42485,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.875,4.0,4.0,4.5,4.25,0.0,4.333333333333333,4.0,0.0,4.0,3.8333333333333335,95973,3
42491,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,78965,3
42499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,5.0,0.0,4.5,4.0,4.333333333333333,0.0,0.0,96259,3
42500,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,3.75,0.0,0.0,3.9,0.0,0.0,4.0,0.0,4.0,4.0,3.9,0.0,3.75,82592,3
42502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,65399,3
42504,0.0,0.0,3.5,3.8333333333333335,0.0,0.0,0.0,3.75,3.5,3.8333333333333335,3.625,0.0,4.25,0.0,4.0,4.0,4.0,3.5,3.5,89900,3
42506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,95098,3
42514,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.333333333333333,0.0,0.0,0.0,0.0,4.0,4.5,4.0,0.0,4.5,79543,3
42518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,92222,3
42520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,73981,3
42527,0.0,0.0,0.0,3.5,4.5,4.0,3.5,0.0,3.6666666666666665,4.333333333333333,0.0,0.0,4.5,0.0,4.5,4.5,4.5,0.0,4.0,93803,3
42528,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,4.5,4.714285714285714,0.0,5.0,4.0,0.0,5.0,5.0,4.25,0.0,4.333333333333333,76246,3
42531,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0,0.0,4.0,3.75,0.0,4.0,79836,3
42534,0.0,0.0,0.0,3.9,4.25,0.0,4.3,3.75,3.75,4.2,4.0,0.0,4.25,0.0,4.5,4.0,4.25,0.0,0.0,82187,3
42536,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,0.0,0.0,3.75,0.0,3.5,3.5,3.5,0.0,4.0,73739,3
