,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId
29414,,,,3.5,,,3.5,,3.5,3.8333333333333335,3.5,,3.5,,4.5,,3.5,,3.5,60956
29415,,,,,,,,,4.0,4.5,,4.5,,,,,,,4.5,39998
29416,,,,4.5,5.0,,5.0,,5.0,4.8,4.0,5.0,4.666666666666667,,5.0,5.0,4.75,,4.5,74076
29417,,,3.5,3.5,3.75,,4.0,,3.8333333333333335,3.8125,,4.0,4.0,,4.125,3.5,4.0,3.5,3.875,125197
29418,,,,,,,,,5.0,5.0,,,,,,,,,5.0,53141
29419,,,,,,,,,4.5,4.75,,,,,,,,,4.5,160681
29420,,,,,,,4.0,,4.5,4.25,,,4.0,,,,4.0,,4.5,82638
29421,,,5.0,,,,,,4.75,5.0,4.0,,,,5.0,4.0,,5.0,4.5,78569
29422,,,,,,,4.0,,5.0,4.75,,,4.0,,,,4.0,,5.0,71295
29423,,,4.0,4.0,,,,,4.25,4.4,4.0,,5.0,,,4.0,5.0,4.0,4.0,145676
29424,,,,,,,,,5.0,4.166666666666667,,,,,4.0,,,,5.0,12910
29425,,,,4.0,,,4.0,,4.5,4.25,,,,,5.0,,,,4.0,4432
29426,,,,3.5,4.0,,3.75,3.5,3.875,3.625,3.5,,,3.5,4.0,,3.9,3.5,3.5,154509
29427,,,,4.0,,,4.0,,4.666666666666667,4.25,,,,,4.5,,4.0,,5.0,46459
29428,,,,,,,,,4.0,4.666666666666667,,5.0,,,5.0,,,,4.0,98112
29429,,,,,,,,,4.0,4.5,,,,,,,,,4.0,102053
29430,,,,,,4.0,,4.0,4.0,4.0,4.0,,4.0,4.0,,,,4.0,4.0,146594
29431,,,,4.0,,,4.0,,3.75,4.0,,,,,,,4.0,,4.0,7502
29432,,,,,,,4.0,4.5,4.0,4.3,5.0,,5.0,5.0,,5.0,5.0,5.0,4.666666666666667,70697
29433,,5.0,,5.0,5.0,,5.0,,4.333333333333333,4.333333333333333,5.0,,,,,4.0,5.0,,4.0,6179
29434,,,,,,,,,4.0,4.0,,,,,,,,,4.0,2759
29435,,,,,4.0,,,,5.0,5.0,,4.0,4.0,,4.0,,,,5.0,47141
29436,,4.5,,4.6,4.0,4.0,4.333333333333333,4.5,4.6,4.357142857142857,4.666666666666667,,,4.0,4.333333333333333,4.0,4.0,,4.625,75868
29437,,3.5,,,,,5.0,,3.5,4.3,,4.5,5.0,,5.0,,4.833333333333333,,4.333333333333333,85084
29438,,,,,,,3.5,,3.75,4.0,,,,,,,,,4.0,110441
29439,,,4.0,4.0,,4.333333333333333,,,4.5,4.428571428571429,4.0,5.0,4.5,,4.0,4.0,4.5,4.0,4.6,66336
29440,,3.75,,4.5,5.0,,4.75,,4.375,4.15625,4.0,4.0,4.375,5.0,4.5,3.5,4.5,,4.375,98873
29441,,,,,4.0,,4.333333333333333,,4.333333333333333,4.75,,4.0,,,,5.0,4.0,,4.5,111034
29442,,,,,,,,,4.5,4.25,,4.5,4.25,,4.5,,4.0,,4.25,99427
29443,,,,4.0,3.5,,4.0,,4.166666666666667,4.25,,,,,,,3.75,,4.0,73968
29444,,,,,,,5.0,,4.166666666666667,4.833333333333333,,4.5,4.666666666666667,3.5,4.0,,4.6,,4.5,142654
29445,,,,,,,,,4.5,4.5,,,5.0,,,,5.0,,4.666666666666667,158975
29446,,,5.0,5.0,,,,,5.0,4.5,,,,,4.5,5.0,,5.0,5.0,138353
29447,,,,4.5,,,,,4.625,4.6,,,,4.5,4.0,4.5,,,4.625,151576
29448,,,,4.0,,,,5.0,4.0,4.333333333333333,4.5,,4.5,5.0,,,4.5,5.0,4.5,109365
29449,,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,,,5.0,5.0,8242
29450,,,,,5.0,,,4.0,4.375,4.5,,,,,,,5.0,4.0,4.333333333333333,43431
29451,,,,,,,,,4.5,4.5,,,,,,,,,4.5,16470
29452,,,,,,,3.5,,3.6666666666666665,3.75,,,,,,,,,4.0,113157
29453,,4.0,,5.0,,,,,4.5,4.6,5.0,,5.0,,5.0,,5.0,,5.0,79068
29454,,,,,,,4.0,,4.25,4.333333333333333,,,,,4.25,,4.0,,4.25,36628
29455,,,,,,,,,4.5,4.5,,,,,,4.0,,,4.5,95948
29456,,,,,,,,,4.5,4.0,,,,,,,,,4.0,121824
29457,,,,4.0,,,4.333333333333333,4.0,4.25,4.4,4.0,,4.25,4.0,4.25,,4.333333333333333,,4.333333333333333,6609
29458,,,,,5.0,,,,4.0,4.666666666666667,5.0,,5.0,,,5.0,5.0,,4.333333333333333,93089
29459,,,,,,,5.0,,5.0,5.0,,,,,,,,,5.0,64536
29460,,3.5,,3.6666666666666665,4.0,3.5,4.0,,3.875,4.222222222222222,,4.0,4.25,4.0,4.6,3.5,4.166666666666667,,3.875,92336
29461,,,,4.5,5.0,,4.333333333333333,,4.0,4.375,,4.0,4.5,,4.0,5.0,4.4,,4.5,122169
29462,,,,,,,,,5.0,4.5,,,,,,,,,5.0,147522
29463,,,5.0,3.5,,,4.666666666666667,,4.5,3.9411764705882355,,,4.125,5.0,4.125,3.5,4.2,5.0,4.1,133681
29464,,,,,,,,,4.5,4.0,,,,,,,,,4.5,124613
29465,,4.0,,,3.5,4.0,4.0,4.0,4.0,4.0,4.5,,4.25,4.5,5.0,,4.0,4.5,4.166666666666667,56466
29466,,,,,,,,5.0,4.5,4.375,,,,,4.0,,4.0,,4.5,38303
29467,,,,,,,,,5.0,4.25,,5.0,5.0,,3.5,,5.0,,5.0,26671
29468,,,,,,,,,5.0,5.0,,,5.0,5.0,,,5.0,,5.0,135579
29469,,5.0,4.0,4.0,4.5,,4.5,4.0,4.428571428571429,4.3,4.25,4.5,4.3,5.0,4.666666666666667,3.75,4.5,4.0,3.875,19976
29470,,,,5.0,5.0,,5.0,,4.75,5.0,,,,,5.0,,5.0,,5.0,133783
29471,,,5.0,,4.25,,4.666666666666667,4.5,4.416666666666667,4.55,5.0,,5.0,,4.75,,4.5,5.0,4.416666666666667,91377
29472,,,,,,,,,4.0,4.083333333333333,4.0,4.0,4.5,,4.0,,4.5,,4.083333333333333,64825
29473,,,,,,,,,4.5,4.5,,,,,,,,,5.0,5550
29474,,,,,,,,,4.5,4.5,,5.0,5.0,,5.0,,,,4.5,17495
29475,,,,,,,,,4.0,4.0,,,,,,,,,4.0,57171
29476,,,,,,,,,4.0,4.0,,,4.0,,4.0,,3.8333333333333335,4.0,4.0,79188
29477,,,,5.0,,,,,4.5,4.75,,4.0,4.0,,,5.0,,,4.5,135303
29478,,,4.0,4.5,4.5,,5.0,4.2,4.266666666666667,4.476190476190476,4.2,5.0,4.333333333333333,4.0,4.625,,4.571428571428571,4.0,4.5,73949
29479,,,,,,,,,4.0,4.0,,,,,,,,,4.0,50290
29480,,4.0,,3.875,3.5,,3.8333333333333335,3.5,3.75,3.875,3.75,4.5,3.75,,4.0,4.5,3.75,,3.625,96765
29481,,5.0,,4.333333333333333,,,,4.5,4.5,4.388888888888889,4.5,4.5,4.5,,4.375,4.5,4.375,,4.4,11162
29482,,,,,,,,,4.0,4.0,,,,,,3.5,,,4.25,65772
29483,,,4.5,,,,,4.0,4.1,4.5,4.0,,3.5,4.0,4.333333333333333,,3.5,4.25,4.166666666666667,78948
29484,,,,,,,,,3.75,4.0,,,,3.5,,4.0,,,3.75,119337
29485,,,4.0,4.5,4.5,4.0,4.5,4.0,4.222222222222222,4.454545454545454,4.0,,4.5,4.0,4.5,5.0,4.666666666666667,4.0,4.2,122404
29486,,,,,4.0,,,4.0,4.0,4.0,,4.0,4.0,,4.0,,4.0,,4.0,77085
29487,,,,4.0,,,,4.0,4.75,5.0,4.0,4.333333333333333,4.0,,4.0,,,,4.8,62309
29488,,,,,,,,,5.0,5.0,,,,,,,,,5.0,108999
29489,,4.0,,,,4.0,,5.0,4.777777777777778,4.428571428571429,5.0,,,5.0,,4.5,,5.0,5.0,48115
29490,,,,4.0,4.0,,4.0,4.5,4.2,4.5,4.0,,4.0,4.5,,,4.0,4.5,4.5,1140
29491,,4.166666666666667,4.5,5.0,,,4.25,4.25,4.583333333333333,4.2727272727272725,4.0,5.0,4.333333333333333,4.333333333333333,4.75,4.5,4.5,4.5,4.3,159403
29492,,,,,,,,,4.0,4.0,,,,,4.0,,4.0,,4.0,40993
29493,,,,3.5,,,,,3.5,3.625,,,,,3.5,4.0,,,3.5,57075
29494,,,,3.5,,,3.5,,4.5,3.9166666666666665,3.5,,3.5,4.5,3.5,,3.5,,3.8333333333333335,19555
29495,,,,,,,,,4.25,4.375,,,4.5,5.0,,4.0,4.5,,4.0,74686
29496,,,,,5.0,,,,3.75,4.0,,4.0,3.5,3.5,4.5,,4.5,,4.0,85446
29497,,5.0,,,4.75,,,5.0,4.416666666666667,4.388888888888889,5.0,3.5,,4.5,3.8333333333333335,,4.0,5.0,4.416666666666667,98413
29498,,,,,,,,,4.666666666666667,4.5,,,,,5.0,5.0,,,4.0,47317
29499,,,,4.0,,,5.0,,4.5,4.5,4.0,,4.5,,,4.0,4.5,,4.333333333333333,118134
29500,,,,4.0,,,4.0,,4.0,4.5,,,,,,,4.0,,4.0,128938
29501,,,,3.5,,,,,4.0,3.7,,,,,3.5,3.5,3.5,,3.75,112971
29502,,,,,,,,4.0,4.0,4.0,,,4.0,4.0,,,4.0,4.0,4.0,22409
29503,,,,,3.5,,5.0,,4.0,4.75,,,,,5.0,,4.25,,4.5,70001
29504,,,,3.8333333333333335,4.0,,,,3.8,3.888888888888889,3.75,,3.5,,4.25,4.0,3.5,,3.7857142857142856,76386
29505,,,,4.25,,,4.0,,3.9166666666666665,4.071428571428571,4.5,,4.25,,4.0,,4.25,3.5,4.1,36282
29506,,,4.0,4.0,4.5,,4.0,4.0,4.1875,4.4,4.333333333333333,4.5,4.0,4.0,4.333333333333333,,4.333333333333333,4.0,4.5,128103
29507,,,,,,,5.0,,4.0,4.5,,,,,5.0,,5.0,,4.0,92413
29508,,,,,,,,,4.0,4.0,,,,,4.0,,,,4.0,117568
29509,,,,,,,,,4.0,4.25,,,,,,,,,4.0,27861
29510,,,4.0,4.0,,,,,4.4,4.333333333333333,4.0,,,4.0,4.333333333333333,4.0,4.0,4.0,4.25,129980
29511,,,,4.0,,,4.0,,4.166666666666667,4.25,4.0,,,,,,4.0,,4.5,46514
29512,,,4.5,5.0,,,4.5,,4.5,4.5,4.5,,4.5,,4.0,5.0,4.5,4.5,4.5,118503
29513,,,,,,,,,5.0,5.0,,,,,,,,,5.0,50684
29514,,,,,,,,,4.5,4.5,,,,,4.5,,,,4.5,11460
29515,,,,,,,,,4.0,4.25,,,,,,5.0,,,4.0,92806
29516,,,,,,,3.5,3.5,3.5833333333333335,3.8,,3.5,,3.5,3.5,,3.5,3.5,4.0,53015
29517,,4.0,,,,,,,4.666666666666667,4.0,,,,,5.0,,,,4.0,119391
29518,,3.5,3.5,4.25,4.0,3.5,3.75,4.5,3.9166666666666665,4.217391304347826,5.0,4.166666666666667,4.0,4.0,4.0,4.666666666666667,3.9,4.166666666666667,4.1,143049
29519,,,,4.0,4.0,,,4.0,4.833333333333333,4.5625,4.0,4.5,4.75,,,5.0,4.5,,4.571428571428571,107116
29520,,,,,,,,,4.5,4.25,,,4.0,,4.0,,4.0,,4.5,92890
29521,,,,,,,,,4.5,4.5,,,,,,,,,4.5,149007
29522,,,,,,,4.0,5.0,5.0,4.8,,5.0,5.0,,5.0,,4.0,,5.0,159410
29523,,,,,,,4.0,,4.833333333333333,4.5,,,4.5,,,4.5,4.5,,4.5,160601
29524,,,4.0,4.0,,4.0,4.0,4.0,3.909090909090909,4.035714285714286,4.125,,3.75,4.5,4.5,4.0,4.0,4.0,3.9375,148291
29525,,5.0,4.0,,4.0,,,4.0,4.0,4.2727272727272725,4.0,,,4.0,4.333333333333333,5.0,4.0,,4.5,111504
29526,,,,4.0,3.5,,4.333333333333333,,4.166666666666667,4.4375,,5.0,4.333333333333333,,4.7,,4.5,,4.333333333333333,161964
29527,,,,5.0,,,4.5,,5.0,4.833333333333333,4.5,,,,,5.0,,,5.0,83999
29528,,,,,,,,,5.0,5.0,,,4.0,,4.0,,4.0,,5.0,147508
29529,,4.5,,4.0,4.0,,5.0,,4.5,4.566666666666666,,,4.666666666666667,,4.25,,4.3,,5.0,34290
29530,,,,,,,,,4.0,4.333333333333333,,4.0,5.0,4.0,4.0,,4.5,,4.0,80876
29531,,,,,,,,,4.333333333333333,4.25,4.0,5.0,,,,,,,4.333333333333333,443
29532,,,,4.0,,,4.0,4.0,4.2,4.166666666666667,4.0,4.0,,4.0,4.0,4.0,5.0,4.0,4.25,97196
29533,,,,,,,,,3.5,3.75,,,,,4.0,,,,3.5,8866
29534,,,,,,,,,5.0,5.0,,,,,,,,,5.0,30626
29535,,,,3.5,,,3.5,,4.25,4.0,,,,,,,3.5,,4.25,95363
29536,,,3.5,,4.0,,,3.5,3.5,3.5,3.5,,3.5,3.5,3.5,,,3.5,3.5,95437
29537,,,,,,,,5.0,4.25,4.0,,,4.0,4.0,4.0,,4.0,,4.0,97051
29538,,,,,,,,,4.0,4.333333333333333,,,,,,,,,4.0,62441
29539,,,,,,5.0,,,4.666666666666667,4.5,,,5.0,,4.5,,5.0,,4.666666666666667,22899
29540,,,,,,,,,4.0,4.5,,,,,5.0,,,,4.0,60790
29541,,,3.5,5.0,,,,,3.8333333333333335,3.9,4.25,4.5,4.333333333333333,,4.166666666666667,,5.0,3.5,4.25,157230
29542,,,4.0,,,,,,4.0,4.285714285714286,4.0,,5.0,,5.0,,4.333333333333333,4.0,4.333333333333333,1171
29543,,5.0,,5.0,4.0,,4.666666666666667,4.0,4.5,4.888888888888889,4.5,5.0,5.0,4.0,4.75,5.0,4.75,4.0,5.0,41837
29544,,,,4.0,,,,4.5,4.75,4.7,5.0,,,4.5,5.0,4.0,4.0,4.5,4.5,53261
29545,,4.25,4.5,5.0,,,,4.5,4.333333333333333,4.916666666666667,4.75,4.5,4.5,,4.666666666666667,,4.5,4.5,5.0,42733
29546,,,,,,5.0,,,4.666666666666667,4.25,,4.5,5.0,,4.5,,5.0,,4.333333333333333,111472
29547,,,,,,,,,4.0,4.5,,,,,,5.0,,,4.5,20904
29548,,,,,,,,4.5,4.5,4.5,4.5,,,4.5,,,,4.5,4.5,129966
29549,,,4.0,5.0,4.0,,4.666666666666667,4.0,4.5,4.166666666666667,4.0,,,4.0,5.0,,4.25,,4.333333333333333,126292
29550,,,,,,,,4.0,4.125,4.2,4.5,,4.0,4.5,4.0,4.0,4.0,4.5,4.166666666666667,106977
29551,,,3.5,,,,4.0,3.5,3.6666666666666665,4.083333333333333,3.5,4.5,3.5,,3.75,,4.0,3.5,4.125,147978
29552,,,5.0,,,,,5.0,5.0,5.0,,,,5.0,,,,5.0,5.0,71983
29553,,,,,,,,,4.0,4.333333333333333,,,,,5.0,,,,4.0,139510
29554,,4.0,,4.5,,,4.0,,4.0,4.111111111111111,4.0,,4.0,,4.0,5.0,4.0,,4.0,27751
29555,,,,5.0,,,,,4.666666666666667,4.666666666666667,,,,,5.0,,5.0,,4.5,75742
29556,,4.25,,4.5,,,,,4.0,4.375,4.5,4.75,4.5,,4.75,,4.75,,4.5,91460
29557,,,,,,,,,4.5,4.125,,,4.0,,4.0,,,,4.5,32654
29558,,,,,,,,,4.0,4.0,,,,,,,,,4.0,41581
29559,,4.0,5.0,5.0,,,,4.0,4.555555555555555,4.333333333333333,5.0,4.0,4.5,4.666666666666667,4.666666666666667,5.0,5.0,4.25,4.5,8277
29560,,,,,,,,,4.333333333333333,4.5,,,,5.0,,,,,4.333333333333333,90555
29561,,,,,,,,,4.0,4.0,,,3.5,,3.5,,3.5,,4.0,38178
29562,,,,4.0,,,4.0,4.0,4.0,4.125,4.0,,,,4.0,,4.0,,4.0,54347
29563,,,,4.0,,,,,4.5,4.5,,,,,,4.0,,,4.5,160238
29564,,,,,,,,,5.0,5.0,,,,,,,,,5.0,34654
29565,,,4.0,,5.0,,4.666666666666667,4.5,4.2,4.428571428571429,4.0,,4.5,4.0,4.0,4.5,4.5,4.333333333333333,4.166666666666667,54473
29566,,,,,,,,,4.25,4.142857142857143,,,,,4.0,,,,4.333333333333333,56762
29567,,,,,,,,,3.75,4.0,,,,,,,,,4.0,47200
29568,,,,3.5,3.75,,,3.5,3.875,4.375,3.75,,4.5,,,4.0,4.333333333333333,,4.0,107050
29569,,,,,,5.0,,,4.5,4.444444444444445,4.5,5.0,5.0,4.0,4.0,4.5,,4.0,4.833333333333333,29088
29570,,4.0,,4.0,,,,5.0,4.333333333333333,4.666666666666667,4.5,,5.0,5.0,,,5.0,5.0,5.0,28925
29571,,4.0,,4.0,5.0,,5.0,,4.666666666666667,4.571428571428571,4.333333333333333,4.0,4.25,,4.0,4.5,4.666666666666667,,4.666666666666667,57334
29572,,,,4.0,,,,,5.0,5.0,4.0,5.0,4.0,,5.0,,4.5,,4.666666666666667,95852
29573,,,,,,,,,4.666666666666667,4.5,,4.5,4.0,,4.5,,5.0,,4.5,8624
29574,,4.5,,4.5,,3.5,,5.0,5.0,4.916666666666667,4.75,,5.0,5.0,,5.0,5.0,5.0,5.0,34377
29575,,,,,,,,,5.0,5.0,,,,,5.0,,,,5.0,18199
29576,,,,,,,,4.0,5.0,4.5,,,,,,,,,4.5,120368
29577,,,,4.5,,4.5,,,4.25,4.125,4.5,,4.5,,4.0,,4.5,,4.333333333333333,161154
29578,,,,4.5,,,,,4.75,5.0,4.5,,4.0,,4.0,5.0,4.0,,4.75,18747
29579,,,,,,,,,5.0,4.5,,5.0,4.0,,5.0,,4.5,,4.5,132083
29580,,,,,,,,,4.375,4.125,,4.0,,,,,,,4.166666666666667,19970
29581,,,4.0,,,,,5.0,4.444444444444445,4.5,,5.0,5.0,4.333333333333333,4.5,,,4.0,4.6,23105
29582,,,,,,,,3.5,4.0,4.5,,,,,,,4.5,,4.166666666666667,58292
29583,,,,,,,,,4.5,4.5,,,,,,,,,4.5,59759
29584,,,,,5.0,,5.0,,5.0,5.0,,,,,,,,,5.0,12098
29585,,,,,,,,,4.5,4.5,,,,,,,,,4.5,76024
29586,,,,3.8333333333333335,,,3.8333333333333335,,3.5,3.6666666666666665,3.5,4.5,4.25,,3.75,3.5,4.0,,3.625,152710
29587,,,,,,,,,5.0,4.666666666666667,,,,,,5.0,,,5.0,23334
29588,,3.5,,4.0,,,,4.0,4.5,4.25,4.0,,,4.0,,,5.0,4.0,4.5,100201
29589,,,,3.5,,,,,4.5,3.75,,,3.5,,,3.5,,,4.5,119447
29590,,,,,,,,,4.5,4.5,,,,,,,,,4.5,36944
29591,,,,,,5.0,,5.0,4.75,4.6,,,,,5.0,4.5,,5.0,4.666666666666667,58543
29592,,,,,4.5,,4.5,3.5,4.166666666666667,3.9,,,4.0,,4.0,,4.0,3.5,4.0,98312
29593,,,,3.5,3.5,,4.0,4.25,4.125,4.055555555555555,,,,,4.0,3.5,3.5,,4.625,130993
29594,,,,,,,4.75,,4.833333333333333,5.0,,,,,5.0,,5.0,,5.0,4329
29595,,,,4.0,,,,,4.5,4.666666666666667,,,,,,4.0,,,5.0,67625
29596,,,,,,,,,4.5,4.0,,,,,,,,,4.5,90741
29597,,,,,,,,,4.0,4.666666666666667,,,,,,,,,4.5,34317
29598,,3.5,4.0,3.75,4.0,,4.25,3.9,4.0625,4.4,3.875,4.5,4.25,3.875,4.166666666666667,,3.75,4.0,4.0,152934
29599,,,4.5,,,,4.5,,4.333333333333333,4.375,,,5.0,,4.5,,,4.5,4.25,18345
29600,,,5.0,4.5,,,5.0,4.0,4.25,4.428571428571429,,,,4.333333333333333,4.0,,5.0,4.5,4.0,133818
29601,,4.0,,,3.5,,,,5.0,4.5,,3.5,3.5,,,,3.5,,5.0,117173
29602,,,,,,,,,4.0,4.0,4.0,,4.0,,4.0,4.0,4.0,,4.0,22433
29603,,,5.0,,,,5.0,,5.0,5.0,,,5.0,,5.0,,5.0,5.0,5.0,56432
29604,,,,,,,,,4.0,4.0,,,,,,,,,4.0,4002
29605,,,,3.5,,4.0,3.5,4.0,3.9285714285714284,3.8333333333333335,3.5,,3.5,4.0,4.5,3.5,3.5,4.0,3.5,54352
29606,,,,5.0,,,4.0,,5.0,4.666666666666667,,,5.0,,4.0,,4.0,,5.0,134225
29607,,,,5.0,,,5.0,,4.5,4.75,,,,,5.0,5.0,5.0,,4.5,159671
29608,,4.5,,4.5,,,,,4.0,4.125,,,5.0,,5.0,4.5,5.0,,4.0,19056
29609,,,,4.0,4.0,,4.0,4.0,3.5,4.0,,4.0,4.0,,4.5,,4.0,,3.8333333333333335,127979
29610,,,,4.0,,,,,4.0,4.0,,,,,,4.0,,,4.0,121405
29611,,,,,,,,,4.5,4.5,,,,,4.5,,,,4.5,117656
29612,,,,5.0,,,4.5,,3.5,4.25,,,4.5,,4.0,5.0,4.5,,3.5,32285
29613,,,,,,,,5.0,4.5,4.5,5.0,,,5.0,4.0,,4.0,5.0,4.333333333333333,34626
29614,,,,,,,,,3.8333333333333335,4.1,,,4.0,3.5,4.5,4.0,4.0,,3.9,34732
29615,,,,4.0,4.0,5.0,,4.0,4.333333333333333,4.392857142857143,,4.5,4.0,,4.25,4.0,4.083333333333333,,4.285714285714286,66214
29616,,,,5.0,,4.0,,4.0,4.0,4.25,5.0,4.0,4.5,4.0,4.0,4.0,4.5,4.0,4.333333333333333,121019
29617,,,,,,,5.0,,4.0,4.666666666666667,,5.0,5.0,,5.0,,5.0,,4.0,27503
29618,,,,3.5,4.0,,5.0,,3.75,3.9166666666666665,,3.5,4.0,,4.333333333333333,4.0,4.333333333333333,,3.5,26964
29619,,,,,,,,,4.25,4.428571428571429,,,,,,,4.0,,4.5,110651
29620,,,,4.0,,,,,4.0,4.5,4.0,,4.25,,3.5,,4.166666666666667,,4.5,85911
29621,,,4.5,4.0,,,4.0,3.5,4.0,4.3,4.0,,,4.5,4.0,4.5,,4.0,4.333333333333333,134419
29622,,,,3.6666666666666665,,,,,4.083333333333333,4.0,5.0,,4.0,3.5,4.1,5.0,3.75,,4.083333333333333,111144
29623,,,,,,,,,4.0,4.0,,,,,,,,,4.0,116693
29624,,,,,4.0,,4.5,,4.333333333333333,4.571428571428571,4.0,5.0,4.0,,4.333333333333333,,4.5,,4.5,139926
29625,,5.0,5.0,4.375,4.25,4.0,4.666666666666667,4.8,4.666666666666667,4.4,4.8,4.5,4.5,5.0,4.5,,4.428571428571429,4.75,4.375,110525
29626,,,,,,5.0,,,5.0,5.0,,4.0,4.0,,,,,,5.0,29046
29627,,,,,,,,,4.5,5.0,,,4.0,,4.0,,4.0,,4.5,7736
29628,,,,,,,,,4.5,4.5,,,,,,,,,4.5,71254
29629,,,,5.0,,,,5.0,4.25,4.5,,4.0,4.0,,4.666666666666667,4.0,5.0,,4.0,108117
29630,,5.0,4.0,4.6,,4.0,5.0,4.0,4.0,4.555555555555555,4.666666666666667,5.0,4.5,,4.6,5.0,4.8,4.0,4.5,88189
29631,,,4.25,4.25,4.666666666666667,,4.5,4.125,4.333333333333333,4.25,5.0,4.0,4.5,4.0,3.75,5.0,4.333333333333333,4.25,4.214285714285714,157456
29632,,,,4.5,,5.0,,,4.5,4.5,,,4.5,,4.5,4.5,,,4.5,82551
29633,,,,,,,,,4.0,4.0,,,,,,,,,4.0,23752
29634,,,,,,,,4.0,4.0,4.0,4.0,,,4.0,,,,4.0,4.0,126266
29635,,,,4.0,4.5,,4.0,4.5,4.25,4.083333333333333,4.5,,3.5,,3.75,4.5,4.0,,4.0,159198
29636,,,,4.5,3.75,,,5.0,4.25,3.875,,4.0,4.0,,4.25,,4.0,,3.875,33427
29637,,,,,,,,,3.75,3.5,,,,,,,,,3.75,67490
29638,,,,5.0,,,,4.0,5.0,4.6,5.0,,5.0,,4.0,,5.0,4.0,4.75,16878
29639,,,,,3.5,4.0,,,3.8333333333333335,3.875,,3.5,3.5,,4.0,,3.5,,3.75,91571
29640,,,,,,,,,5.0,5.0,,5.0,5.0,,5.0,,,,5.0,96872
29641,,4.5,,,4.0,,,,3.8333333333333335,4.071428571428571,,4.25,4.166666666666667,,4.166666666666667,3.5,4.166666666666667,,3.875,145970
29642,,,,4.0,3.5,,3.5,,3.5,3.6666666666666665,,,,,3.5,,3.5,,3.5,46023
29643,,,,5.0,,,,,4.5,4.375,,4.25,4.0,,5.0,5.0,4.75,,4.5,157601
29644,,,5.0,,,,,5.0,5.0,5.0,,,,5.0,,,,5.0,5.0,59769
29645,,,,,,,,,4.5,4.25,,,,,4.0,,,,4.5,35667
29646,,,,5.0,,,,,4.666666666666667,5.0,4.0,,,,5.0,4.5,,,4.5,130735
29647,,,,,,,,,3.75,3.8333333333333335,,,,,4.0,,,,3.75,30136
29648,,3.5,,3.8333333333333335,,,3.5,5.0,4.2,4.166666666666667,4.75,4.5,4.25,4.5,4.0,4.5,3.5,5.0,4.25,31180
29649,,,,5.0,,4.0,5.0,,4.75,4.666666666666667,4.5,5.0,5.0,,5.0,,5.0,4.0,4.833333333333333,49075
29650,,,,4.416666666666667,4.0,,4.0,4.166666666666667,4.35,4.5,4.0,4.5,4.5,4.0,4.214285714285714,5.0,4.3,4.0,4.6,128876
29651,,,,5.0,4.0,,,5.0,4.4,4.5,,4.0,4.5,4.5,4.0,5.0,4.5,5.0,4.6,12457
29652,,,,,,,,,5.0,5.0,,,,,,,,,5.0,74883
29653,,5.0,,,,,,4.0,4.666666666666667,5.0,4.0,,,,,,,,5.0,36607
29654,,,,,,,,,5.0,5.0,,,,,,,,,5.0,45902
29655,,,,5.0,,,,5.0,4.333333333333333,4.25,5.0,,5.0,5.0,,,5.0,5.0,4.5,16011
29656,,,3.5,3.5,,,,,3.5,3.5,3.5,,,,3.5,,3.5,3.5,3.5,148079
29657,,4.0,,4.0,,,4.0,,4.666666666666667,4.2,4.0,5.0,5.0,,,,,,4.666666666666667,88364
29658,,4.0,,4.75,,,4.5,,4.75,4.65,,,4.0,,4.75,5.0,4.75,,4.666666666666667,153043
29659,,,,,,,4.0,,4.333333333333333,4.333333333333333,,,,,,,4.0,,4.333333333333333,113653
29660,,,4.5,4.666666666666667,,,5.0,4.333333333333333,4.4,4.833333333333333,4.428571428571429,,4.5,5.0,4.5,5.0,4.714285714285714,4.5,4.333333333333333,88894
29661,,,,,,,,,3.75,4.5,,,4.5,,4.75,,4.5,,4.0,117208
29662,,,,,,,,,4.0,4.0,,4.0,4.0,,4.0,,,,4.0,90519
29663,,,,,,4.5,,4.5,4.375,4.25,,,3.5,,3.75,3.5,3.75,,4.2,29563
29664,,,,,,,,5.0,4.5,4.0,5.0,,4.0,5.0,5.0,,4.0,5.0,4.0,55343
29665,,,4.0,4.0,,,3.5,3.875,3.642857142857143,4.038461538461538,3.75,4.0,4.0,3.5,4.1,4.0,4.0,3.75,4.0,60614
29666,,,5.0,4.5,4.0,,4.0,4.333333333333333,4.2,4.2727272727272725,4.5,,4.5,,4.5,5.0,4.0,4.333333333333333,4.25,107866
29667,,,,4.5,,,,4.25,4.166666666666667,4.3,4.0,5.0,,,5.0,4.5,5.0,,4.5,17605
29668,,,,4.0,,,4.0,,4.0,4.071428571428571,4.5,,,,4.0,,4.0,,4.0,13068
29669,,,,,,,,,3.5,3.5,,,,,,,,,3.5,139037
29670,,,5.0,4.0,4.0,,,4.0,4.25,4.25,4.0,,5.0,4.0,5.0,,4.5,5.0,4.25,135584
29671,,,,4.5,,,,4.0,4.25,4.6,4.5,,5.0,,,,5.0,,4.75,21954
29672,,,,5.0,,4.0,,,4.0,4.666666666666667,,,,,,5.0,,,4.0,50219
29673,,,,,,,,,4.0,4.0,,,,,,,,,4.0,92832
