,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
56696,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.5,0.0,4.666666666666667,0.0,4.6,0.0,4.5,105351,0
56697,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,4.0,118499,0
56702,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,100769,0
56707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,103545,0
56715,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,113861,0
56716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,102823,0
56725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,128437,0
56726,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.25,4.6,4.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,4.75,124289,0
56728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,98928,0
56729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,126964,0
56731,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,5.0,5.0,0.0,5.0,5.0,5.0,4.333333333333333,5.0,4.8,114105,0
56732,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.5,4.25,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,114525,0
56734,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.5,99377,0
56738,0.0,0.0,0.0,3.75,0.0,0.0,0.0,3.5,3.75,3.75,3.75,0.0,3.5,3.5,3.8333333333333335,0.0,4.0,3.5,4.0,111391,0
56739,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.333333333333333,4.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,5.0,111230,0
56742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,115308,0
56744,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,112124,0
56747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,99301,0
56750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,4.5,0.0,0.0,0.0,3.5,4.5,0.0,0.0,3.5,0.0,105317,0
56751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,102633,0
56759,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,4.5,124564,0
56769,0.0,0.0,3.5,0.0,0.0,0.0,5.0,3.5,3.8333333333333335,4.25,3.5,0.0,4.0,0.0,4.0,0.0,4.25,3.5,3.5,121996,0
56775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,107300,0
56780,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,117127,0
56784,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.5,4.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,109814,0
56792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,129546,0
56794,0.0,0.0,0.0,4.5,4.0,0.0,0.0,5.0,4.0,5.0,5.0,0.0,4.0,0.0,4.333333333333333,0.0,4.0,0.0,0.0,106056,0
56815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,129049,0
56817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,112844,0
56822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,111998,0
56838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,124196,0
56847,0.0,0.0,0.0,3.5,4.0,0.0,3.5,3.5,3.875,3.875,3.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,118946,0
56856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,113402,0
56858,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.166666666666667,0.0,0.0,3.5,0.0,4.5,0.0,3.5,0.0,0.0,117981,0
56859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,129076,0
56866,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,128862,0
56868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,3.5,0.0,0.0,125786,0
56870,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.5,4.666666666666667,4.25,5.0,0.0,4.5,0.0,3.75,0.0,4.5,0.0,0.0,114868,0
56874,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.8333333333333335,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.5,128242,0
56877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,104631,0
56879,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,124856,0
56883,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.166666666666667,0.0,0.0,5.0,0.0,3.75,0.0,5.0,0.0,0.0,108988,0
56884,0.0,4.5,0.0,3.9,4.0,0.0,4.0,4.0,0.0,4.0,4.0,4.5,4.5,0.0,4.125,0.0,4.0,0.0,4.0,98632,0
56886,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,3.5,0.0,4.75,0.0,5.0,103149,0
56894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,108251,0
56897,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,110151,0
56899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,129829,0
56902,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,4.333333333333333,0.0,4.0,0.0,3.5,123711,0
56905,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,112830,0
56908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,129111,0
56917,0.0,5.0,0.0,4.0,0.0,5.0,4.0,4.0,4.0,4.166666666666667,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,127841,0
56928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,101978,0
56930,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,4.25,4.0,0.0,4.0,0.0,4.0,4.0,4.5,0.0,4.0,98982,0
56931,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,100601,0
56933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,114640,0
56934,0.0,0.0,0.0,4.0,3.5,0.0,3.5,3.5,3.5,4.666666666666667,0.0,0.0,4.0,3.5,4.5,0.0,3.75,3.5,0.0,99949,0
56952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,105297,0
56956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,4.5,0.0,99839,0
56957,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,116983,0
56970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,104497,0
56972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,113844,0
56973,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.142857142857143,4.0,0.0,5.0,0.0,4.333333333333333,4.0,0.0,0.0,4.0,115182,0
56978,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,102989,0
56979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,114013,0
56981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,122434,0
56984,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,102250,0
56992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,98209,0
57002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,105444,0
57005,0.0,0.0,4.0,3.5,0.0,0.0,3.5,3.75,4.0,3.6666666666666665,3.5,3.5,3.5,4.0,3.6666666666666665,0.0,0.0,4.0,3.5,98151,0
57006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,97806,0
57011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,98458,0
57013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,121896,0
57017,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,106157,0
57021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,120357,0
57023,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,0.0,0.0,5.0,0.0,4.5,0.0,5.0,0.0,0.0,128738,0
57024,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,0.0,4.333333333333333,0.0,5.0,0.0,0.0,119511,0
57030,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,128519,0
57032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,122605,0
57041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,117516,0
57045,0.0,4.5,0.0,4.5,0.0,0.0,4.0,0.0,0.0,3.8333333333333335,3.75,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,112346,0
57050,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.6666666666666665,0.0,0.0,3.5,0.0,3.5,0.0,3.75,0.0,0.0,120859,0
57053,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.5,0.0,4.333333333333333,0.0,4.5,0.0,0.0,125406,0
57058,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,113295,0
57060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,124912,0
57062,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,107008,0
57069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,98670,0
57083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.0,125795,0
57084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,127065,0
57086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.666666666666667,4.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,4.0,108984,0
57098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,98537,0
57100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,108364,0
57104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,113151,0
57107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,119564,0
57109,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,111334,0
57128,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,4.0,112811,0
57135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,100482,0
57138,0.0,4.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,4.285714285714286,4.0,0.0,4.0,4.0,4.333333333333333,5.0,0.0,0.0,0.0,113259,0
57141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,102909,0
57143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,105782,0
57147,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,117751,0
57151,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,4.5,4.5,0.0,4.0,0.0,0.0,0.0,0.0,121812,0
57154,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,98068,0
57155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,117215,0
57168,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,0.0,107874,0
57169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,118275,0
57171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,99553,0
57173,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.333333333333333,4.6,4.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,104834,0
57174,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,107859,0
57175,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,4.5,0.0,0.0,5.0,0.0,4.333333333333333,0.0,5.0,0.0,5.0,107552,0
57179,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,112604,0
57189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,113821,0
57194,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,0.0,4.0,0.0,0.0,118770,0
57196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,117416,0
57200,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,129679,0
57205,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,4.5,4.375,0.0,0.0,4.0,0.0,4.25,0.0,4.0,0.0,0.0,100845,0
57209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,127697,0
57210,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,116724,0
57211,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,126074,0
57218,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,114696,0
57220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125340,0
57223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,125522,0
57225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.166666666666667,0.0,4.5,0.0,0.0,97996,0
57234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.0,4.5,0.0,0.0,3.5,4.0,0.0,0.0,0.0,4.5,101587,0
57235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,125396,0
57237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,111440,0
57238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,4.5,4.5,0.0,4.0,0.0,5.0,4.5,4.0,5.0,4.625,116602,0
57239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,114634,0
57242,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.5,0.0,0.0,0.0,5.0,4.666666666666667,4.0,5.0,0.0,4.5,108591,0
57246,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,129614,0
57247,0.0,4.25,0.0,4.5,0.0,4.0,0.0,4.0,3.875,4.1923076923076925,4.5,4.0,4.0,4.0,4.1,0.0,3.5,0.0,3.9,101724,0
57248,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.333333333333333,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,103230,0
57253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,0.0,108756,0
57254,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,102160,0
57258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,128075,0
57260,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,4.666666666666667,0.0,5.0,119516,0
57262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,122745,0
57269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,117010,0
57283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,4.333333333333333,0.0,0.0,0.0,5.0,5.0,0.0,4.5,5.0,0.0,99272,0
57291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,118815,0
57292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,112997,0
57307,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,5.0,0.0,4.666666666666667,0.0,0.0,125291,0
57312,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,117930,0
57317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,102439,0
57318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,103698,0
57320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,4.5,0.0,4.0,4.0,0.0,123241,0
57328,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,107673,0
57332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,120966,0
57342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,103091,0
57358,0.0,0.0,0.0,4.5,4.0,0.0,0.0,4.5,4.0,4.0,4.5,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,98970,0
57362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,103435,0
57365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.75,99431,0
57378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,108635,0
57384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,105870,0
57392,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.666666666666667,4.166666666666667,4.0,5.0,0.0,0.0,3.75,4.0,0.0,4.0,4.0,3.8333333333333335,114276,0
57398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,108404,0
57411,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,126102,0
57415,0.0,4.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,5.0,4.5,0.0,0.0,5.0,0.0,5.0,0.0,4.666666666666667,0.0,0.0,118632,0
57416,0.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,0.0,4.0,123757,0
57422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,103672,0
57426,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,104120,0
57430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,121764,0
57440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,118265,0
