,Crime,Documentary,War,Comedy,Drama,Thriller,Western,Action,Adventure,Children,Romance,Film-Noir,Mystery,Animation,Horror,Sci-Fi,Fantasy,Musical,userId
15896,,,5.0,,5.0,,,,,,5.0,,,,,,,,87415
15897,,,,,4.25,,,,3.5,,,,,,,3.5,,,151571
15898,,,,,4.0,,,,,4.0,4.0,,,4.0,,,4.0,4.0,73499
15899,4.0,,,,4.5,5.0,,4.5,5.0,,,,,,,5.0,,,86866
15900,,,,,5.0,,,,,,,,,,,,,,53716
15901,,,,,3.5,,,,,,,,,,,,,,139993
15902,,,,5.0,4.75,4.0,,,,,,,4.0,,4.0,,,5.0,100724
15903,5.0,,,,5.0,5.0,,,,,5.0,5.0,5.0,,,,,,101882
15904,,,,,4.75,,,,,,,,,,,,,,139080
15905,,,,,4.0,,,,,,,,,,,,,,75160
15906,,,,,4.0,,,,,,,,,,,,,,119217
15907,,,,,3.5,,,,,,,,,,,,,,116673
15908,,,,,4.0,,,,,,,,,,,,,,98427
15909,,,,,4.0,,,,,,,,,,,,,,731
15910,,,,,5.0,,,,,,,,,,,,,,138011
15911,,,,,4.0,,,,,,,,,,,,,,61519
15912,,,,,4.0,,,,,,,,,,,,,,130458
15913,,,,,4.0,4.0,,,,,,,,,4.0,4.0,,,49966
15914,,,,4.0,4.0,,,,,,4.0,,,,,,,,10694
15915,,,,,4.666666666666667,,,,,,,,,,,,,,127103
15916,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,138289
15917,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,96139
15918,,,,5.0,4.5,5.0,,,,,4.666666666666667,,5.0,,,,,,37163
15919,,,4.0,5.0,3.8333333333333335,3.5,,,,,3.75,,3.5,,,,5.0,,153611
15920,4.0,,,,4.666666666666667,4.5,,4.0,,,5.0,,5.0,,,,,,110989
15921,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,5330
15922,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,131973
15923,5.0,,,,4.0,4.0,,,,,4.0,4.5,4.25,,,,,,127558
15924,,,,,4.5,5.0,,,,,5.0,,5.0,,,,,,66474
15925,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,94800
15926,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,137262
15927,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,81673
15928,,,,4.333333333333333,3.5,3.5,5.0,3.75,3.5,,3.5,,3.5,,,3.8333333333333335,4.0,,126191
15929,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,46463
15930,,,,5.0,5.0,5.0,,,,,5.0,,5.0,,,,,5.0,29283
15931,5.0,,,4.5,4.833333333333333,5.0,,,,,4.75,,5.0,,,,,,127646
15932,,,,5.0,5.0,4.666666666666667,,5.0,5.0,5.0,5.0,,5.0,,5.0,,5.0,,40083
15933,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,126413
15934,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,25273
15935,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,14509
15936,4.333333333333333,,,,4.666666666666667,4.333333333333333,,4.0,,,4.5,5.0,4.666666666666667,,,,,,86903
15937,4.0,,,4.0,5.0,4.5,,,,4.5,4.5,,4.5,5.0,,,5.0,5.0,49491
15938,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,113135
15939,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,83196
15940,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,39465
15941,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,139050
15942,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,82228
15943,,,,,4.5,4.5,,,,,4.5,4.0,4.25,,,,,,80637
15944,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,140546
15945,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,41253
15946,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,80711
15947,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,157089
15948,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,4.0,153099
15949,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,91028
15950,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,140727
15951,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,100949
15952,4.0,,,,4.5,5.0,,,,,4.5,4.0,4.5,,,,4.0,,46015
15953,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,7019
15954,,,,,4.0,4.0,,,,,4.0,,4.0,,,4.0,,,35853
15955,,,,4.0,4.0,4.0,,,,,4.0,,4.0,,,4.0,,,65665
15956,,,,3.5,4.25,4.75,,,,,4.25,,4.75,,,,,,28187
15957,,,,,4.333333333333333,4.5,,,,,4.0,,4.5,,,,3.5,,138542
15958,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,66299
15959,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,43882
15960,,,4.0,4.0,4.166666666666667,4.166666666666667,,3.5,3.5,,4.0,,4.5,,4.0,,3.5,,84393
15961,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,121320
15962,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,149042
15963,,,,,4.0,4.25,,,,,4.0,,4.25,,,,,,30374
15964,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,4.0,121371
15965,,,,,3.5,3.5,3.5,,,,3.5,,3.5,,,,,,11667
15966,,,,,5.0,5.0,,,,,5.0,5.0,5.0,,,,,,36276
15967,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,37592
15968,,,,3.5,3.5,3.5,,,,,3.5,,3.5,,,,,3.5,90563
15969,,,3.5,,3.5,3.6666666666666665,,,,,3.5,,3.75,,3.75,,,,108118
15970,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,88076
15971,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,25054
15972,,,,,4.5,4.5,,,,,4.5,5.0,4.75,,,,,,76857
15973,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,30228
15974,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,65017
15975,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,103671
15976,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,76323
15977,,,,3.5,3.5,3.5,,,,,3.5,,3.5,,,,,,145093
15978,,,,,4.0,4.0,4.0,,,,4.0,,4.0,,,,,,45514
15979,,,,4.0,3.5,3.75,,4.0,4.0,,3.5,,3.5,,4.0,,4.0,,22915
15980,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,14512
15981,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,2180
15982,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,120158
15983,,,,,3.8333333333333335,4.0,3.5,,,,4.0,,4.0,,,,,4.0,58373
15984,3.5,,,,3.75,4.0,,3.5,,,4.0,,4.0,,,,,,52289
15985,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,104516
15986,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,47920
15987,,,,,3.5,3.5,,,4.5,4.5,3.5,,3.5,,,,,4.5,83894
15988,5.0,,,,4.75,4.5,,,,,4.5,,4.5,,,,,,81988
15989,,,,,5.0,5.0,,4.0,,,5.0,,4.666666666666667,,,,,,43559
15990,,,,4.0,5.0,5.0,,,,,5.0,5.0,5.0,,,,,4.0,64541
15991,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,81645
15992,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,153566
15993,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,6210
15994,,,,4.5,4.0,4.0,,,,,4.25,,4.0,,,,,,114733
15995,,,,,4.0,4.0,4.0,,,,4.0,,4.0,,,,,,70655
15996,4.0,,,4.5,4.0,4.0,,,,,4.0,,4.0,,,,,4.0,18475
15997,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,88564
15998,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,120932
15999,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,149489
16000,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,107983
16001,4.0,,,4.0,4.0,4.0,,,,,4.0,4.0,4.0,,,4.0,,,91628
16002,,,,,4.0,4.0,,4.0,,,4.0,,4.0,,,,,,136680
16003,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,19861
16004,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,99496
16005,4.5,,5.0,4.5,4.4,5.0,,,,,4.5,5.0,5.0,,,,,5.0,95804
16006,,,4.5,3.75,4.166666666666667,4.0,,,,,4.0,,4.0,,,,,3.5,87790
16007,,,,,4.0,4.0,,4.0,,,4.0,,4.0,,,,,,156601
16008,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,58762
16009,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,24187
16010,4.0,,,,4.0,4.0,,4.0,,,4.0,4.0,4.0,,,,,,76480
16011,,,,,3.5,3.5,,,,,3.5,3.5,3.5,,,,,,68772
16012,,,,5.0,5.0,5.0,,,,,5.0,,5.0,,,,,,98343
16013,4.0,,,,4.0,4.0,,4.0,,,4.0,,4.0,,,,,,883
16014,,,,4.5,4.0,4.0,,,,,4.5,,4.0,,,5.0,4.0,5.0,33725
16015,,,,3.5,4.0,4.5,4.0,4.0,4.0,,4.166666666666667,,4.5,,,,,,125030
16016,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,109794
16017,,,,4.0,5.0,5.0,,,,,5.0,4.0,4.666666666666667,,,,4.0,,36153
16018,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,12628
16019,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,72894
16020,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,81972
16021,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,13607
16022,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,54612
16023,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,27022
16024,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,109767
16025,,,,4.0,4.0,4.0,,,,,4.0,,4.0,,,,,,76639
16026,,,,5.0,5.0,5.0,,5.0,,,5.0,,5.0,,,5.0,,,14198
16027,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,81045
16028,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,4.0,30642
16029,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,8466
16030,,,4.0,4.0,4.0,4.0,,,,,4.0,,4.0,,,,,4.0,57718
16031,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,115274
16032,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,102752
16033,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,157249
16034,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,52844
16035,,,,5.0,4.0,4.0,,,,,4.5,,4.0,,,,,,132169
16036,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,38794
16037,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,99122
16038,,,,5.0,4.5,4.0,,,,,4.5,,4.0,,,,,,141495
16039,,,,4.625,5.0,5.0,,3.5,,,5.0,,5.0,,,3.5,,,55760
16040,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,24552
16041,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,55484
16042,,,,,4.75,4.75,,,,,4.75,,4.75,,,,,,133834
16043,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,128582
16044,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,76009
16045,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,119932
16046,,,,,5.0,5.0,,,,,5.0,5.0,5.0,,,,,,24844
16047,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,17122
16048,,,4.0,4.0,4.0,4.0,,,4.0,,4.0,,4.0,,,,,,10703
16049,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,120833
16050,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,160895
16051,,,,,4.5,4.0,,3.5,3.5,,4.5,,4.5,,,3.5,,,59449
16052,,,,,5.0,5.0,,,,,5.0,,5.0,,5.0,,,,141129
16053,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,30329
16054,4.0,,,,4.0,4.0,,,,,4.0,4.0,4.0,,,,,,69828
16055,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,2618
16056,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,135030
16057,,,,,4.0,4.5,,,,,4.0,,4.5,,,,,,96610
16058,,,,,4.5,5.0,,,,,4.5,,5.0,,,,,,81561
16059,,,,4.0,3.5,3.5,,,,4.0,3.5,,3.5,,,,4.0,,152923
16060,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,123487
16061,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,54969
16062,,,,4.0,4.5,4.5,4.0,,,,4.5,,4.5,,,,,,71527
16063,,,,,4.5,4.25,,4.0,4.0,,4.5,,4.5,,,4.25,,,94216
16064,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,112451
16065,,,,4.0,5.0,5.0,,,,,5.0,,5.0,,,,,,29994
16066,4.0,,,,4.5,4.333333333333333,,,,,5.0,,4.333333333333333,,,,,,37231
16067,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,52038
16068,,,,,4.5,4.25,,,,,4.5,,4.25,,,,,,18937
16069,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,112262
16070,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,99361
16071,4.0,,,,4.5,5.0,,4.0,,,5.0,,5.0,,,,,,110068
16072,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,127105
16073,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,42284
16074,5.0,,,,4.75,4.5,,,,,4.5,,4.5,,,,,,133589
16075,3.5,,,,4.25,5.0,,3.5,,,5.0,,5.0,,,,,,53288
16076,,,,5.0,5.0,5.0,,,,,5.0,,5.0,,,,5.0,,86599
16077,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,39432
16078,,,,5.0,4.5,4.5,,,,,4.0,,4.5,,,,,,129397
16079,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,16272
16080,,,,4.0,4.0,4.0,,,,,4.0,,4.0,,,,,,87320
16081,,,,5.0,4.5,4.5,,,,,4.5,,4.5,,,,5.0,,72188
16082,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,56574
16083,4.0,,,4.0,3.875,4.0,3.5,,,,4.0,4.0,4.0,,,,4.0,,134045
16084,,,,,4.25,5.0,,,,,4.25,,5.0,,,,,,104578
16085,,,,4.0,4.0,4.0,,,,,4.0,,4.0,,,,,,27794
16086,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,145806
16087,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,55356
16088,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,119523
16089,3.5,,,4.5,4.166666666666667,4.5,,,,,4.5,,4.5,,,,,,85118
16090,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,148901
16091,,,,4.0,4.0,4.0,,,4.0,4.0,4.0,,4.0,4.0,,,4.0,,9142
16092,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,47937
16093,5.0,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,144075
16094,4.0,,,,5.0,5.0,,,,,5.0,4.0,4.5,,,,,,22414
16095,,,,3.5,4.0,4.0,,3.5,,,4.0,,4.0,,,3.5,,,147995
16096,,,,3.5,5.0,4.75,,,,,5.0,5.0,4.833333333333333,,,,,,14199
16097,,,4.0,,4.0,4.0,4.0,,,,4.0,,4.0,,,,,,144728
16098,5.0,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,127578
16099,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,110406
16100,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,140030
16101,,,,,3.5,3.5,,4.5,4.0,,4.0,,3.5,,,,,,129129
16102,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,37546
16103,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,67746
16104,,,,,5.0,5.0,,,5.0,,5.0,,5.0,,,,,,61069
16105,,,5.0,,5.0,5.0,,,,,5.0,,5.0,,,,,,73660
16106,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,41510
16107,,,,,4.5,4.5,,,4.5,,4.5,,4.5,,,4.5,,,40884
16108,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,110811
16109,,,,3.5,3.75,4.0,,,,,3.75,,4.0,,,,,,12017
16110,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,73947
16111,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,74454
16112,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,127677
16113,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,53622
16114,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,19342
16115,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,160371
16116,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,20813
16117,4.0,,,,4.5,4.333333333333333,,4.0,,,4.5,,4.5,,,,,,112867
16118,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,100655
16119,,,,5.0,5.0,5.0,,,,,5.0,4.5,4.833333333333333,,,,5.0,,77191
16120,5.0,,,3.5,4.0,4.75,,,,,4.0,5.0,4.833333333333333,,,,,,78607
16121,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,115145
16122,,,,3.5,4.0,3.75,,,,,4.0,,4.0,,,,,,79246
16123,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,42243
16124,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,85168
16125,,,,,4.25,4.5,,,,,4.5,,4.5,,,,,,122224
16126,4.0,,,4.5,5.0,4.5,,,,,5.0,,4.5,,,,,,58974
16127,,,,,4.5,4.25,,,,,5.0,,5.0,,3.5,3.5,,,145243
16128,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,32490
16129,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,20662
16130,4.0,,,4.5,4.5,4.5,,4.5,4.5,4.5,4.75,,5.0,,4.5,,4.5,4.5,20692
16131,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,18324
16132,5.0,,,,5.0,5.0,,4.0,,,5.0,5.0,4.666666666666667,,,,,,134291
16133,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,71434
16134,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,9884
16135,4.5,,,,4.25,4.0,,,,,4.25,4.5,4.25,,,,4.5,,31842
16136,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,33831
16137,4.0,,,,4.5,4.5,,4.0,,,5.0,,4.5,,,,,,147381
16138,,,,4.25,4.5,4.5,,,,,4.333333333333333,,5.0,,,,,4.0,78644
16139,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,52741
16140,,,,4.0,3.8333333333333335,4.0,,,,,4.0,,4.0,,,,,,63183
16141,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,59702
16142,4.5,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,86817
16143,,,,3.5,4.0,4.0,,,,,3.75,,4.0,,,,,,48982
16144,,,,,5.0,4.5,,,,,4.5,4.0,5.0,,,,,,44579
16145,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,45031
16146,,,,3.5,3.5,3.5,,,,,3.5,,3.5,,,,,,39433
16147,,,,,4.5,5.0,,,,,4.5,,5.0,,,,,,43233
16148,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,13675
16149,,,,4.5,4.5,4.25,,4.0,4.0,,4.5,,4.5,,,4.0,,,107744
16150,5.0,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,16867
16151,,,5.0,,5.0,5.0,,5.0,,,5.0,,5.0,,,,,,95011
16152,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,22890
16153,5.0,,,4.0,4.333333333333333,4.0,,,,,4.5,5.0,4.5,,,,5.0,,140109
16154,,,,4.0,4.0,4.0,,,,,4.0,,4.0,,,,,,42132
16155,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,141358
16156,3.8333333333333335,,,,3.7,3.75,,3.75,,,3.5,,3.6666666666666665,,3.5,4.0,,,111012
16157,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,102347
16158,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,159131
16159,,,,5.0,4.5,4.5,,,5.0,,4.5,,4.5,,,,,,9823
16160,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,68771
16161,4.5,,,,4.5,4.5,,,,,4.5,4.5,4.5,,,,4.5,,48300
16162,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,159118
16163,,,4.0,5.0,4.666666666666667,5.0,,,,,4.666666666666667,,5.0,,,,,,98648
16164,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,50647
16165,,,,,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,,,,,,90529
16166,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,60724
16167,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,38365
16168,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,4.5,33176
16169,,,,4.5,4.333333333333333,4.0,,,,,4.0,,4.0,,,,,,162306
16170,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,111167
16171,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,12840
16172,,,,,5.0,4.5,,,,,5.0,,4.5,,,,,,113427
16173,4.0,,,4.25,4.75,4.666666666666667,,5.0,,4.0,4.5,,5.0,,5.0,,,,71351
16174,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,18566
16175,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,138597
16176,,,,,5.0,4.5,,,,,5.0,,4.5,,,,,,153932
16177,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,132856
16178,4.0,,,,5.0,4.5,,,,,5.0,,4.5,,,,,,9813
16179,,,5.0,,5.0,5.0,,,,,5.0,,5.0,,,,,,148568
16180,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,29553
16181,,,5.0,5.0,4.75,4.5,,,,,4.5,,4.5,,,,,,31239
16182,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,110883
16183,,,,4.0,4.5,4.5,,,,,4.5,,4.5,,,4.0,,,54939
16184,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,58833
16185,,,,,4.0,4.0,4.0,4.0,4.0,,4.0,,4.0,,,,,,97021
16186,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,30418
16187,,,,,4.75,5.0,,,,,5.0,,5.0,,,,,,20045
16188,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,10838
16189,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,155519
16190,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,139726
16191,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,30330
16192,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,44563
16193,4.25,,,,4.2,4.5,4.0,4.0,4.0,,4.5,4.333333333333333,4.5,,,,4.5,,89028
16194,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,41127
16195,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,79896
16196,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,126328
16197,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,92955
16198,,,,,3.5,3.5,,,,,3.5,,3.5,,,,,,26765
16199,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,126373
16200,,,,,4.0,4.5,,,,,4.0,,4.5,,,,,,138810
16201,4.0,,,,4.0,4.0,,4.0,,,4.0,4.0,4.0,,,,,,96316
16202,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,13463
16203,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,11652
16204,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,80383
16205,,,,4.0,4.0,4.0,,,,,4.0,,4.0,,,4.0,,,42258
16206,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,107782
16207,5.0,,,,5.0,5.0,,5.0,,,5.0,,5.0,,,,,,96017
16208,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,40145
16209,,,,4.666666666666667,4.666666666666667,5.0,,,,,5.0,,5.0,,,,,,133601
16210,4.0,,,,4.0,4.0,,,,,4.0,4.0,4.0,,,,,,139790
16211,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,79564
16212,,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,124028
16213,,,,4.5,4.5,4.5,,,,,4.5,,4.5,,,,,,65167
16214,,,,4.5,3.75,4.0,3.5,,,,4.0,4.0,4.0,,,,4.5,,142930
16215,4.5,,,4.666666666666667,5.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,98302
16216,,,,4.0,4.0,4.0,,,,,4.0,,4.0,,,,,4.0,75761
16217,,,,5.0,4.0,4.0,,,,,4.0,,4.0,,,,5.0,,135744
16218,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,1662
16219,,,,4.5,4.5,4.5,,,,,4.5,,4.5,,,,,,131010
16220,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,116825
16221,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,94656
16222,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,5820
16223,,,,,4.5,5.0,,,,,5.0,,4.5,,,,,,116922
16224,,,,4.0,4.5,4.5,4.0,4.0,,,4.5,,4.5,,,,,,125753
16225,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,108450
16226,,,,,5.0,5.0,,,,,5.0,,5.0,,,,,,59745
16227,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,18586
16228,,,5.0,,5.0,5.0,,,,,5.0,,5.0,,,,,,46911
16229,,,,4.0,,,,,,,,,,,,,,,87311
16230,,5.0,,4.0,,,,,,,,,,,,,,,21747
16231,,,,4.5,5.0,,,,,,5.0,,,,,,,,63038
16232,,,,5.0,,,,,,,,,,,,,,,63079
16233,,,,3.5,,,,,3.5,3.5,3.5,,,,,,,3.5,26803
16234,,,,4.0,,,,,,,,,,,,,,,132744
16235,,,,4.0,4.0,,,,,,,,,,,,4.0,,116515
16236,,,,3.5,,,,,,,,,,,,,,,88797
16237,,,,4.0,,,,,,,,,,,,,,,143365
16238,,,,4.5,4.5,,,,,,4.5,,,,,,,,82795
16239,,,,4.5,,,,,,,,,,,,,,,17710
16240,,,,4.0,5.0,,,,,,5.0,,,,,,,,50735
16241,,,,4.0,4.0,,,,,,,,,,,,,,30156
16242,,,,4.25,4.0,,,,,,4.0,,,,,,,,139614
16243,,,,4.0,,,,,,,,,,,,,,,146453
16244,,,,4.0,,,,,,,,,,,,,,,82921
16245,,,,3.75,,,,4.0,,,,,,,,4.0,,,147195
16246,,,,4.0,,,,,,,,,,,,,,,34822
16247,,,,5.0,3.5,,,,,5.0,,,,,,,,,123391
16248,,,,4.0,,,,,,,,,,,,,,,66988
16249,,,,4.0,,,,,,,,,,,,,,,63815
16250,,,,4.5,,,,,,,,,,,,,,,43822
16251,,,,4.0,,,,,,,,,,,,,,,30530
16252,,,,4.0,,,,,,,,,,,,,,,131179
16253,,,,4.0,,,,,,,,,,,,,,,141383
16254,,,,4.5,,,,,,4.0,4.0,,,4.0,,,4.0,4.0,52449
16255,,,,4.0,,,,,,,,,,,,,,,23556
16256,,,,4.0,,,,,,,,,,,,,,,15127
16257,,,,4.5,,,,,,,,,,,,,,,42200
16258,,,,4.0,,,,,,,,,,,,,,,151065
16259,,,,4.0,,,,,,,,,,,,,,,100434
