,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
37281,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,158401,4
37285,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,160210,4
37286,0.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,3.5,5.0,4.25,0.0,4.5,0.0,0.0,0.0,4.25,0.0,4.5,133471,4
37293,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,4.5,5.0,0.0,5.0,5.0,4.5,0.0,4.666666666666667,5.0,5.0,135044,4
37294,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.5,4.0,3.5,4.75,3.5,0.0,4.5,0.0,4.125,0.0,4.333333333333333,157306,4
37297,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,5.0,4.5,4.0,4.25,0.0,0.0,0.0,4.166666666666667,0.0,4.4,142712,4
37300,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,3.75,4.0,0.0,3.75,0.0,4.0,0.0,3.75,0.0,4.0,136648,4
37304,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,149146,4
37306,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,141074,4
37308,0.0,4.0,0.0,3.75,0.0,0.0,4.0,0.0,3.75,4.125,3.75,4.0,3.875,4.0,4.375,0.0,3.8333333333333335,0.0,3.6666666666666665,134404,4
37325,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,0.0,4.25,0.0,4.5,0.0,4.0,0.0,4.0,130368,4
37330,0.0,0.0,0.0,4.166666666666667,0.0,0.0,5.0,0.0,4.5,4.75,0.0,0.0,3.5,0.0,4.5,0.0,4.5,0.0,0.0,160538,4
37331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.333333333333333,0.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,130350,4
37336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,160668,4
37343,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,3.5,3.75,0.0,0.0,0.0,0.0,3.5,0.0,4.0,4.0,4.0,158803,4
37364,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.25,0.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,138998,4
37368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,136220,4
37377,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.5,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,141668,4
37379,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.3,4.5,0.0,0.0,0.0,4.75,3.5,4.0,0.0,4.5,141579,4
37382,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.4,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.666666666666667,140105,4
37383,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.5,4.5,3.5,0.0,4.5,0.0,4.5,0.0,4.0,0.0,0.0,154557,4
37385,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.0,3.75,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,3.5,151257,4
37391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,151107,4
37399,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.333333333333333,4.25,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,4.2,156449,4
37400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,4.5,0.0,0.0,4.0,5.0,5.0,5.0,4.0,5.0,4.333333333333333,153924,4
37401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,0.0,0.0,0.0,0.0,4.666666666666667,0.0,4.0,0.0,0.0,161155,4
37410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,154593,4
37429,0.0,3.5,0.0,3.75,3.6666666666666665,0.0,3.5,4.5,4.0,4.0,4.5,0.0,4.0,4.25,4.125,4.0,3.7857142857142856,4.5,4.125,148538,4
37432,0.0,0.0,4.0,4.375,0.0,0.0,0.0,4.0,4.388888888888889,4.75,4.0,0.0,0.0,0.0,5.0,0.0,4.5,4.333333333333333,4.75,135333,4
37438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,136405,4
37444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,152933,4
37453,0.0,0.0,4.0,3.5,0.0,0.0,3.5,4.0,4.3,4.25,3.75,0.0,4.0,4.0,4.166666666666667,0.0,4.125,4.0,4.083333333333333,160667,4
37481,0.0,4.0,0.0,4.5,0.0,4.0,0.0,5.0,4.375,4.291666666666667,0.0,5.0,4.666666666666667,0.0,4.0,5.0,4.0,0.0,4.125,157547,4
37487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,140506,4
37490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,146665,4
37492,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.142857142857143,4.0625,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,155853,4
37495,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,4.666666666666667,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,162182,4
37500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,134058,4
37503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,154940,4
37507,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,148296,4
37508,0.0,0.0,0.0,3.75,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,146345,4
37509,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,152746,4
37528,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,140335,4
37529,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,157430,4
37531,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,3.5,0.0,0.0,0.0,3.5,0.0,4.0,0.0,4.5,131666,4
37533,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,136373,4
37535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,130485,4
37537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,4.5,0.0,0.0,3.75,4.0,4.0,0.0,4.0,135409,4
37538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,152549,4
37539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,5.0,5.0,0.0,4.333333333333333,0.0,5.0,0.0,4.5,159906,4
37547,0.0,4.25,0.0,4.0,4.0,0.0,4.0,4.5,4.583333333333333,4.5555555555555545,4.333333333333333,4.5,4.75,0.0,4.5,4.25,4.4,4.5,4.5,144301,4
37551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,151433,4
37556,0.0,4.0,0.0,0.0,4.5,0.0,4.0,5.0,4.0,4.071428571428571,3.5,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.5,133901,4
37557,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,4.666666666666667,4.0,5.0,0.0,0.0,0.0,4.666666666666667,5.0,5.0,5.0,5.0,153593,4
37559,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.666666666666667,4.666666666666667,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.5,154245,4
37567,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,159401,4
37574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.875,0.0,0.0,4.0,0.0,3.875,0.0,4.0,0.0,4.0,131292,4
37577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,155908,4
37584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,144953,4
37599,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,3.75,4.083333333333333,0.0,0.0,4.75,0.0,4.0,0.0,4.5,0.0,0.0,159801,4
37613,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.5,4.0,0.0,0.0,4.0,4.0,5.0,0.0,4.0,5.0,140864,4
37617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.333333333333333,142199,4
37638,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,160027,4
37641,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,134823,4
37642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,4.5,139142,4
37647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,158977,4
37651,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,154311,4
37653,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,4.0,3.75,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,142685,4
37655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,4.142857142857143,4.5,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.2,159161,4
37664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,131760,4
37679,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.8333333333333335,3.75,4.0,0.0,5.0,4.0,3.5,0.0,4.5,0.0,4.0,146951,4
37682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,136052,4
37693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8333333333333335,0.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0,0.0,158050,4
37697,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.5,4.5,4.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,146213,4
37702,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.166666666666667,4.5,0.0,0.0,0.0,0.0,4.25,0.0,4.666666666666667,4.0,5.0,147697,4
37704,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.0,4.125,4.6,0.0,0.0,0.0,5.0,4.166666666666667,0.0,0.0,5.0,4.75,138145,4
37707,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,4.375,0.0,0.0,4.5,0.0,3.5,0.0,4.75,0.0,0.0,137371,4
37715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,139619,4
37719,0.0,4.0,0.0,3.8333333333333335,0.0,0.0,3.5,0.0,3.5,4.4,0.0,0.0,4.5,0.0,4.375,4.5,4.5,0.0,0.0,150150,4
37722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,134822,4
37723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,151560,4
37734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,143447,4
37735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,144961,4
37743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,149620,4
37755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,156222,4
37766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,4.0,157332,4
37771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,132817,4
37774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,157021,4
37780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,138252,4
37781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,144749,4
37789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8333333333333335,0.0,0.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,149671,4
37803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,133546,4
37806,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,150210,4
37810,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,4.0,0.0,4.333333333333333,0.0,4.0,0.0,0.0,147578,4
37814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,147577,4
37817,0.0,0.0,5.0,4.333333333333333,0.0,0.0,4.0,0.0,4.333333333333333,4.4,4.5,0.0,5.0,0.0,4.6,0.0,5.0,4.666666666666667,4.0,146874,4
37821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,161989,4
37825,0.0,0.0,0.0,4.0,0.0,0.0,4.75,3.5,4.0,4.5,0.0,0.0,0.0,3.5,4.25,0.0,0.0,3.5,0.0,134606,4
37826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,146158,4
37842,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.166666666666667,4.1,4.5,0.0,0.0,4.0,4.25,0.0,0.0,4.0,3.5,135493,4
37847,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,3.75,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,146142,4
37851,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,5.0,0.0,0.0,4.666666666666667,0.0,5.0,4.0,0.0,154978,4
37854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,150032,4
37857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,4.5,137297,4
37861,0.0,0.0,4.0,3.5,0.0,0.0,4.5,4.5,4.0,4.5,0.0,0.0,0.0,3.5,4.25,0.0,4.0,4.5,4.25,146577,4
37879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,146635,4
37881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,135372,4
37888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,152253,4
37910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,4.0,0.0,0.0,4.0,4.25,0.0,0.0,4.0,4.0,151358,4
37911,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.4,4.25,5.0,0.0,0.0,4.0,4.0,5.0,0.0,4.0,4.333333333333333,156897,4
37912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,156699,4
37913,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,155443,4
37914,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,149959,4
37918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,142870,4
37922,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.857142857142857,4.666666666666667,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.8,161853,4
37933,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,156843,4
37936,0.0,0.0,4.0,3.5,3.5,0.0,4.0,4.5,3.9166666666666665,4.2,4.0,4.5,0.0,4.0,4.0,0.0,3.75,3.75,4.5,160529,4
37940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152411,4
37954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149723,4
37968,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,0.0,3.5,0.0,0.0,4.5,3.5,0.0,0.0,161010,4
37970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.75,138532,4
37972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154177,4
37976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.25,0.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,4.0,144783,4
37977,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,4.25,4.0,4.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,4.5,147355,4
37979,0.0,4.0,4.0,4.0,0.0,0.0,0.0,5.0,4.666666666666667,4.4,4.5,5.0,0.0,4.5,4.666666666666667,0.0,5.0,4.5,4.4,152333,4
37982,0.0,0.0,0.0,3.5,0.0,0.0,3.5,3.5,3.75,0.0,3.5,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,145811,4
37996,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.083333333333333,0.0,0.0,4.75,0.0,3.5,0.0,4.25,0.0,3.75,154655,4
37999,0.0,0.0,4.166666666666667,3.7,0.0,0.0,4.0,3.8333333333333335,4.1,3.8333333333333335,4.0,0.0,3.75,3.5,4.0,4.0,3.75,4.166666666666667,3.5,159927,4
38005,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,141756,4
38010,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,3.5,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,158257,4
38014,0.0,0.0,4.0,4.0,4.0,0.0,4.0,5.0,5.0,4.5,5.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,137070,4
38016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,142644,4
38021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131644,4
38022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162003,4
38025,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.6666666666666665,4.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,134089,4
38026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149638,4
38028,0.0,3.5,0.0,5.0,4.0,0.0,4.0,4.0,3.8333333333333335,4.25,0.0,0.0,4.0,0.0,4.0,4.75,3.75,4.0,4.0,158600,4
38032,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.5,0.0,5.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,140624,4
38034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142884,4
38037,0.0,0.0,0.0,4.0,4.0,4.0,4.25,4.0,4.0,4.055555555555555,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,158413,4
38046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,161693,4
38053,0.0,4.5,0.0,4.0,0.0,0.0,4.0,4.5,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148727,4
38059,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,4.666666666666667,5.0,4.0,0.0,4.0,0.0,4.5,0.0,0.0,4.0,0.0,137936,4
38060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,136741,4
38062,0.0,4.5,4.5,4.0,0.0,0.0,4.0,0.0,4.333333333333333,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,138831,4
38067,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,146030,4
38069,0.0,0.0,5.0,4.666666666666667,0.0,0.0,4.666666666666667,0.0,5.0,4.5,4.0,5.0,5.0,0.0,5.0,0.0,4.8,5.0,5.0,154956,4
38080,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145034,4
38082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,4.0,4.0,0.0,5.0,4.0,5.0,0.0,4.25,4.0,0.0,149393,4
38085,0.0,0.0,3.5,0.0,0.0,0.0,0.0,5.0,4.166666666666667,5.0,4.25,0.0,0.0,0.0,5.0,0.0,0.0,3.5,0.0,147986,4
38108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143630,4
38112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136349,4
38117,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,4.666666666666667,5.0,4.0,0.0,4.0,0.0,4.666666666666667,0.0,0.0,4.5,0.0,143689,4
38121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156381,4
38133,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,146078,4
38139,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,132781,4
38141,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,151565,4
38143,0.0,0.0,0.0,0.0,3.5,0.0,4.0,4.0,3.8333333333333335,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,151801,4
38146,0.0,0.0,4.0,3.5,0.0,0.0,0.0,3.75,4.333333333333333,4.5,3.75,0.0,0.0,5.0,3.5,0.0,3.5,4.0,5.0,155258,4
38147,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.333333333333333,4.5,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,4.0,146968,4
38148,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139388,4
