,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
46189,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,46278,1
46190,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,64145,1
46199,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,64000,1
46213,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,40843,1
46217,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,44060,1
46226,0.0,0.0,4.5,4.125,0.0,0.0,4.25,4.25,4.25,4.0,4.0,0.0,4.0,4.0,3.5,0.0,4.5,4.25,4.0,43012,1
46234,0.0,0.0,0.0,5.0,5.0,0.0,5.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,51214,1
46248,0.0,0.0,0.0,4.25,0.0,0.0,5.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,52946,1
46250,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,61305,1
46266,0.0,0.0,0.0,4.0,0.0,0.0,4.5,3.5,4.0,4.0,3.5,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,60044,1
46267,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,49952,1
46275,0.0,0.0,0.0,4.166666666666667,0.0,0.0,5.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.25,0.0,0.0,64083,1
46282,0.0,0.0,4.5,5.0,0.0,0.0,5.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,33568,1
46285,0.0,0.0,0.0,4.375,0.0,0.0,4.5,0.0,4.5,4.5,4.0,0.0,4.75,0.0,5.0,4.5,4.6,0.0,4.666666666666667,44333,1
46291,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,54113,1
46292,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,47196,1
46325,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.25,0.0,0.0,5.0,0.0,3.5,0.0,5.0,0.0,0.0,58847,1
46326,0.0,0.0,5.0,4.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,36767,1
46334,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,56939,1
46338,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,46449,1
46347,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,40989,1
46351,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,50514,1
46367,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,64803,1
46383,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,57865,1
46387,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5,44677,1
46397,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,34103,1
46402,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,4.25,0.0,0.0,40343,1
46409,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,48130,1
46412,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,4.0,0.0,4.0,0.0,3.75,0.0,3.5,0.0,3.75,0.0,4.0,61213,1
46414,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,53573,1
46422,0.0,0.0,0.0,5.0,5.0,0.0,4.666666666666667,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,37060,1
46423,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,61776,1
46429,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,36379,1
46430,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,55961,1
46434,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,59289,1
46438,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,48616,1
46445,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.5,4.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,5.0,45807,1
46450,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,42664,1
46454,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,3.5,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,38722,1
46455,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,41369,1
46461,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,37371,1
46462,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,63490,1
46465,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,57154,1
46472,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,36700,1
46476,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.75,4.0,0.0,4.5,4.0,0.0,4.5,0.0,3.5,0.0,4.333333333333333,0.0,0.0,53084,1
46480,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,3.5,4.333333333333333,0.0,0.0,3.5,0.0,4.5,4.5,4.166666666666667,0.0,3.5,46692,1
46486,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.25,0.0,0.0,36726,1
46490,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,39353,1
46495,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,63791,1
46514,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,48990,1
46515,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,51078,1
46516,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,58926,1
46517,0.0,0.0,0.0,4.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,37184,1
46523,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,52926,1
46524,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,58812,1
46530,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,47691,1
46533,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,35032,1
46541,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,60231,1
46542,0.0,0.0,0.0,4.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,52210,1
46554,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,54883,1
46559,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,5.0,4.0,0.0,4.5,5.0,5.0,4.0,0.0,4.5,5.0,4.5,41725,1
46563,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,60424,1
46567,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,33460,1
46570,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,42823,1
46571,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,5.0,52080,1
46576,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,53957,1
46584,0.0,0.0,0.0,4.25,4.0,0.0,4.25,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,5.0,0.0,0.0,36617,1
46585,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,5.0,3.5,0.0,0.0,0.0,5.0,0.0,3.5,0.0,0.0,56003,1
46591,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,60291,1
46592,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,54333,1
46598,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,47567,1
46603,0.0,4.0,0.0,3.5,0.0,0.0,3.5,0.0,4.5,4.166666666666667,0.0,4.0,0.0,0.0,4.0,4.5,3.75,0.0,0.0,46310,1
46627,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,61300,1
46632,0.0,4.0,0.0,4.5,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,61097,1
46638,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,45755,1
46650,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,33992,1
46652,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,35593,1
46654,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,53518,1
46667,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,39831,1
46668,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,51039,1
46673,0.0,0.0,0.0,5.0,3.5,0.0,4.75,0.0,3.5,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.333333333333333,0.0,0.0,60284,1
46680,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,45832,1
46681,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,59676,1
46682,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,51850,1
46688,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.5,0.0,0.0,64969,1
46695,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,0.0,4.75,0.0,0.0,4.5,0.0,5.0,0.0,4.75,0.0,0.0,50916,1
46697,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,44456,1
46705,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.75,0.0,3.5,0.0,0.0,47698,1
46714,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,46943,1
46719,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.75,0.0,0.0,0.0,0.0,5.0,0.0,4.75,0.0,4.5,53635,1
46720,0.0,0.0,0.0,5.0,4.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.333333333333333,4.0,0.0,42949,1
46721,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,34870,1
46723,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,57149,1
46726,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,37910,1
46735,0.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.0,4.5,4.0,0.0,0.0,44044,1
46736,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,3.5,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,32983,1
46741,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,44172,1
46752,0.0,0.0,0.0,4.5,5.0,0.0,4.5,5.0,4.666666666666667,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,34172,1
46753,0.0,0.0,0.0,3.5,4.0,0.0,3.5,0.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,3.75,0.0,0.0,62846,1
46757,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,50825,1
46760,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,64463,1
46762,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,63008,1
46763,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,51194,1
46769,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40833,1
46771,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,59644,1
46772,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.25,0.0,0.0,62447,1
46773,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,57985,1
46774,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.75,0.0,4.0,41592,1
46775,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,42605,1
46777,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,3.8333333333333335,0.0,0.0,4.5,3.5,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,44460,1
46783,0.0,0.0,0.0,4.5,4.25,0.0,4.2,5.0,4.5,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.333333333333333,5.0,4.0,42188,1
46784,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.5,4.5,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.5,52632,1
46788,0.0,0.0,0.0,3.75,0.0,0.0,4.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,59137,1
46797,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,57695,1
46811,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,47497,1
46812,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,61408,1
46822,0.0,0.0,0.0,5.0,3.5,0.0,5.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,59623,1
46823,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,48285,1
46825,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,55826,1
46831,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,45209,1
46832,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,44673,1
46833,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,47526,1
46843,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,37073,1
46848,0.0,0.0,0.0,4.25,0.0,0.0,4.25,0.0,4.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,58680,1
46857,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,51171,1
46861,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,46305,1
46865,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,58773,1
46869,0.0,4.0,0.0,4.5,4.5,0.0,4.75,5.0,4.333333333333333,4.25,5.0,0.0,4.166666666666667,0.0,4.166666666666667,0.0,4.6,0.0,0.0,57497,1
46873,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,60074,1
46877,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,52802,1
46878,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,38562,1
46879,0.0,0.0,4.5,3.5,0.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,3.5,4.5,0.0,52742,1
46884,0.0,0.0,4.0,4.5,0.0,0.0,4.5,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.5,4.0,0.0,56808,1
46887,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,57380,1
46894,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.5,50130,1
46899,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.5,0.0,4.25,0.0,0.0,45059,1
46900,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,62566,1
46901,0.0,0.0,0.0,4.5,4.5,0.0,4.75,0.0,4.0,4.166666666666667,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,61356,1
46904,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,48966,1
46906,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,4.75,0.0,4.0,3.5,4.0,48704,1
46920,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40970,1
46925,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,45202,1
46930,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,36287,1
46933,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40875,1
46936,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,0.0,43347,1
46939,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,44078,1
46945,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.75,0.0,0.0,46194,1
46952,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,52427,1
46959,0.0,0.0,0.0,5.0,4.0,0.0,4.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,4.5,0.0,0.0,63769,1
46960,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,34599,1
46961,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,50267,1
46963,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,61735,1
46964,0.0,0.0,0.0,4.5,0.0,0.0,5.0,4.5,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.5,39874,1
46974,4.0,0.0,0.0,4.666666666666667,4.0,4.0,5.0,4.5,4.0,4.5,4.5,0.0,0.0,0.0,5.0,0.0,4.5,0.0,4.0,41248,1
46990,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,54234,1
47002,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.5,4.0,4.5,4.0,4.0,4.5,4.5,0.0,4.0,0.0,4.5,0.0,5.0,46869,1
47003,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,38372,1
47004,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,38755,1
47005,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,50211,1
47013,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,36850,1
47015,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,34252,1
47017,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.5,0.0,4.0,4.375,3.5,0.0,0.0,0.0,4.5,4.75,4.5,0.0,4.0,63943,1
47027,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,49183,1
47030,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,59526,1
